datetime;open;high;low;close;volume
2023-04-17 14:40:00;287.21499634;287.61999512;287.17010498;287.50000000;225896
2023-04-17 14:35:00;287.14001465;287.22500610;287.07000732;287.21499634;164062
2023-04-17 14:30:00;286.92999268;287.20001221;286.88000488;287.14999390;191322
2023-04-17 14:25:00;286.89001465;286.98999023;286.81500244;286.94000244;128209
2023-04-17 14:20:00;286.70001221;286.89001465;286.70001221;286.88000488;120539
2023-04-17 14:15:00;286.76000977;286.82998657;286.67999268;286.69909668;86220
2023-04-17 14:10:00;286.83999634;286.92999268;286.72009277;286.76998901;132598
2023-04-17 14:05:00;286.88000488;286.93319702;286.68179321;286.88000488;108211
2023-04-17 14:00:00;286.57000732;287.00000000;286.42999268;286.89999390;185362
2023-04-17 13:55:00;286.75000000;286.75000000;286.45001221;286.57000732;157225
2023-04-17 13:50:00;286.89999390;286.91000366;286.73001099;286.75979614;93646
2023-04-17 13:45:00;287.02999878;287.08999634;286.83999634;286.90008545;179539
2023-04-17 13:40:00;287.17001343;287.17999268;286.99011230;287.04501343;141332
2023-04-17 13:35:00;287.10998535;287.24899292;287.05499268;287.17999268;135312
2023-04-17 13:30:00;286.97140503;287.16000366;286.88009644;287.11370850;143376
2023-04-17 13:25:00;286.92498779;287.01000977;286.64151001;286.97790527;192814
2023-04-17 13:20:00;287.10000610;287.16448975;286.89999390;286.92001343;114470
2023-04-17 13:15:00;287.14999390;287.32998657;287.01501465;287.08499146;156851
2023-04-17 13:10:00;287.00979614;287.14999390;286.85998535;287.11999512;165331
2023-04-17 13:05:00;287.14001465;287.14001465;286.76000977;286.99819946;187080
2023-04-17 13:00:00;287.07000732;287.23001099;287.01998901;287.13000488;137693
2023-04-17 12:55:00;286.92001343;287.20001221;286.89999390;287.05999756;114024
2023-04-17 12:50:00;286.80801392;287.01000977;286.73001099;286.92001343;130605
2023-04-17 12:45:00;286.98999023;287.08810425;286.82000732;286.82000732;123242
2023-04-17 12:40:00;286.80999756;287.05868530;286.79998779;287.00689697;154262
2023-04-17 12:35:00;286.81399536;286.94000244;286.73001099;286.82998657;130590
2023-04-17 12:30:00;286.79000854;287.00000000;286.67999268;286.79998779;170955
2023-04-17 12:25:00;286.42999268;286.80999756;286.42999268;286.79501343;290094
2023-04-17 12:20:00;286.52999878;286.57998657;286.16000366;286.42001343;143887
2023-04-17 12:15:00;286.59500122;286.70001221;286.38000488;286.54000854;168264
2023-04-17 12:10:00;286.91000366;286.95001221;286.39001465;286.57000732;220125
2023-04-17 12:05:00;286.89999390;287.03988647;286.73001099;286.91000366;203684
2023-04-17 12:00:00;287.07998657;287.14999390;286.73001099;286.95999146;164851
2023-04-17 11:55:00;287.20001221;287.26000977;287.07000732;287.07000732;124345
2023-04-17 11:50:00;287.23001099;287.26998901;287.10998535;287.20001221;173822
2023-04-17 11:45:00;287.13989258;287.26000977;287.01998901;287.23999023;177416
2023-04-17 11:40:00;287.17999268;287.32501221;286.82000732;287.16000366;170291
2023-04-17 11:35:00;287.32998657;287.35000610;286.75000000;287.17999268;216051
2023-04-17 11:30:00;287.60000610;287.60000610;287.05999756;287.35000610;297894
2023-04-17 11:25:00;288.22000122;288.39001465;287.60000610;287.60998535;170001
2023-04-17 11:20:00;288.02349854;288.20999146;287.83999634;288.20010376;167436
2023-04-17 11:15:00;288.02999878;288.42999268;287.98999023;288.01998901;240430
2023-04-17 11:10:00;288.00000000;288.22000122;287.79000854;288.02499390;197466
2023-04-17 11:05:00;287.62091064;288.22000122;287.44000244;288.00711060;240562
2023-04-17 11:00:00;287.47000122;287.82000732;287.35998535;287.61999512;210044
2023-04-17 10:55:00;287.20999146;287.54998779;287.17999268;287.46499634;267822
2023-04-17 10:50:00;287.80999756;287.89001465;287.47048950;287.55999756;144120
2023-04-17 10:45:00;287.51998901;287.90548706;287.46029663;287.82998657;199083
2023-04-17 10:40:00;287.32501221;287.58999634;287.14999390;287.54998779;225809
2023-04-17 10:35:00;287.89999390;287.94000244;287.10501099;287.32998657;363970
2023-04-17 10:30:00;287.70999146;288.01998901;287.54998779;287.91000366;224052
2023-04-17 10:25:00;288.47000122;288.58999634;287.55999756;287.70001221;251256
2023-04-17 10:20:00;288.52999878;288.98001099;288.42999268;288.43011475;229172
2023-04-17 10:15:00;287.98001099;288.73999023;287.95001221;288.51998901;261960
2023-04-17 10:10:00;287.92001343;288.35000610;287.67001343;287.98999023;235444
2023-04-17 10:05:00;287.89999390;288.07000732;287.51000977;287.90869141;262001
2023-04-17 10:00:00;288.64001465;289.32998657;287.85998535;287.91000366;484537
2023-04-17 09:55:00;288.66000366;288.70001221;287.95999146;288.63949585;425993
2023-04-17 09:50:00;289.07751465;289.29998779;288.36630249;288.66000366;398207
2023-04-17 09:45:00;289.45999146;289.48001099;288.39941406;289.08999634;519276
2023-04-17 09:40:00;290.82128906;291.20999146;289.07998657;289.42498779;659292
2023-04-17 09:35:00;290.38000488;291.60000610;290.19000244;290.82998657;913641
2023-04-17 09:30:00;289.92999268;290.47000122;289.26000977;290.33999634;2075927
2023-04-14 15:55:00;285.89999390;286.23001099;285.79000854;286.17001343;1059354
2023-04-14 15:50:00;286.25000000;286.25000000;285.67001343;285.89001465;337744
2023-04-14 15:45:00;286.20770264;286.42001343;286.04998779;286.29000854;333727
2023-04-14 15:40:00;285.97198486;286.29998779;285.85998535;286.17999268;309821
2023-04-14 15:35:00;285.69000244;286.00000000;285.69000244;285.98001099;205128
2023-04-14 15:30:00;285.72000122;285.82000732;285.54998779;285.70489502;161813
2023-04-14 15:25:00;285.63000488;285.89001465;285.63000488;285.70999146;169753
2023-04-14 15:20:00;285.19000244;285.70001221;285.00000000;285.61999512;233877
2023-04-14 15:15:00;285.10000610;285.23001099;284.63000488;285.19000244;299264
2023-04-14 15:10:00;285.64001465;285.66000366;285.07000732;285.10861206;225642
2023-04-14 15:05:00;285.60989380;285.66000366;285.35000610;285.63000488;160738
2023-04-14 15:00:00;285.79998779;285.79998779;285.52999878;285.60000610;108150
2023-04-14 14:55:00;285.71978760;285.94989014;285.69500732;285.77999878;122580
2023-04-14 14:50:00;285.95001221;285.98001099;285.57000732;285.70999146;129136
2023-04-14 14:45:00;285.87500000;286.00000000;285.73001099;285.92999268;146343
2023-04-14 14:40:00;285.70001221;285.89999390;285.52999878;285.87991333;118517
2023-04-14 14:35:00;285.92999268;286.01010132;285.59100342;285.69000244;196100
2023-04-14 14:30:00;285.76998901;286.03988647;285.76998901;285.92001343;133466
2023-04-14 14:25:00;285.69000244;285.80999756;285.54998779;285.77999878;113279
2023-04-14 14:20:00;285.30999756;285.76998901;285.27999878;285.70001221;178786
2023-04-14 14:15:00;285.05999756;285.51501465;285.04000854;285.32998657;223098
2023-04-14 14:10:00;284.76998901;285.08999634;284.76000977;285.07000732;136525
2023-04-14 14:05:00;284.64999390;284.97000122;284.58999634;284.77999878;134387
2023-04-14 14:00:00;284.95999146;285.01998901;284.63000488;284.70498657;168609
2023-04-14 13:55:00;285.04998779;285.22000122;284.89999390;284.93301392;173738
2023-04-14 13:50:00;284.61999512;285.04998779;284.59008789;285.04501343;206797
2023-04-14 13:45:00;284.23001099;284.76000977;284.20001221;284.60998535;210846
2023-04-14 13:40:00;284.19500732;284.60998535;284.16000366;284.25000000;256472
2023-04-14 13:35:00;284.01998901;284.25000000;283.69000244;284.19000244;342233
2023-04-14 13:30:00;284.33999634;284.33999634;283.85000610;284.01998901;282937
2023-04-14 13:25:00;284.48001099;284.67001343;284.29998779;284.33499146;121721
2023-04-14 13:20:00;284.95999146;284.98999023;284.30999756;284.48001099;250673
2023-04-14 13:15:00;284.92001343;285.19781494;284.88000488;284.98999023;176128
2023-04-14 13:10:00;284.76000977;285.04998779;284.73999023;284.91000366;206712
2023-04-14 13:05:00;284.57000732;284.88000488;284.57000732;284.75000000;192740
2023-04-14 13:00:00;284.17999268;284.59698486;284.00000000;284.55999756;219453
2023-04-14 12:55:00;284.32998657;284.33999634;284.07000732;284.19000244;145428
2023-04-14 12:50:00;284.17001343;284.48498535;284.14999390;284.32998657;221688
2023-04-14 12:45:00;284.57000732;284.58999634;284.11019897;284.18301392;290670
2023-04-14 12:40:00;284.64999390;284.92999268;284.54000854;284.57998657;200017
2023-04-14 12:35:00;285.25000000;285.32000732;284.64999390;284.66000366;210713
2023-04-14 12:30:00;285.42999268;285.45001221;284.97000122;285.25500488;212895
2023-04-14 12:25:00;285.34500122;285.55288696;285.25000000;285.48001099;150451
2023-04-14 12:20:00;285.51000977;285.73001099;285.25000000;285.33050537;128850
2023-04-14 12:15:00;285.45999146;285.63000488;285.22900391;285.57000732;197698
2023-04-14 12:10:00;285.86010742;285.94000244;285.36999512;285.46499634;194985
2023-04-14 12:05:00;285.83999634;286.17001343;285.57998657;285.86999512;246487
2023-04-14 12:00:00;286.25500488;286.31500244;285.72000122;285.83288574;183210
2023-04-14 11:55:00;286.32998657;286.42001343;285.94000244;286.26000977;173949
2023-04-14 11:50:00;286.44000244;286.57998657;286.35000610;286.35000610;104911
2023-04-14 11:45:00;286.47000122;286.82211304;286.42001343;286.45001221;183569
2023-04-14 11:40:00;286.07000732;286.48999023;285.98999023;286.48999023;143328
2023-04-14 11:35:00;286.75500488;286.80999756;286.00000000;286.08999634;189519
2023-04-14 11:30:00;286.38000488;286.76998901;286.32000732;286.76000977;133758
2023-04-14 11:25:00;286.79998779;286.79998779;286.36999512;286.38000488;129106
2023-04-14 11:20:00;287.19000244;287.30999756;286.73999023;286.82528687;139462
2023-04-14 11:15:00;287.05999756;287.22000122;286.78500366;287.17999268;160783
2023-04-14 11:10:00;286.38931274;287.10998535;286.38009644;287.01000977;263876
2023-04-14 11:05:00;285.95001221;286.54019165;285.70999146;286.39001465;145260
2023-04-14 11:00:00;286.32998657;286.48168945;285.83999634;285.97000122;143755
2023-04-14 10:55:00;285.76000977;286.35998535;285.73498535;286.29000854;168022
2023-04-14 10:50:00;286.22000122;286.52999878;285.70001221;285.79000854;222097
2023-04-14 10:45:00;285.94000244;286.33999634;285.72500610;286.25000000;219701
2023-04-14 10:40:00;285.89999390;286.00000000;285.47000122;285.94000244;204215
2023-04-14 10:35:00;285.94000244;286.03948975;285.67098999;285.92999268;192966
2023-04-14 10:30:00;286.07000732;286.47000122;285.63000488;285.95999146;185271
2023-04-14 10:25:00;285.85000610;286.32000732;285.82000732;286.08840942;237805
2023-04-14 10:20:00;286.45999146;286.70001221;285.85998535;285.86999512;305486
2023-04-14 10:15:00;286.77999878;286.96499634;286.23999023;286.47000122;247011
2023-04-14 10:10:00;286.39498901;287.00000000;286.23999023;286.77999878;321326
2023-04-14 10:05:00;288.42001343;288.44689941;286.17001343;286.38000488;432116
2023-04-14 10:00:00;287.82998657;288.48001099;287.48001099;288.41000366;354729
2023-04-14 09:55:00;288.19500732;288.33999634;287.79998779;287.85000610;287763
2023-04-14 09:50:00;287.45001221;288.35900879;287.45001221;288.19000244;407189
2023-04-14 09:45:00;287.60501099;287.67001343;287.16000366;287.43011475;338177
2023-04-14 09:40:00;287.31988525;287.64999390;287.26000977;287.60000610;364461
2023-04-14 09:35:00;286.79998779;287.72000122;286.73498535;287.35000610;538569
2023-04-14 09:30:00;287.00000000;287.10000610;286.44000244;286.85998535;1117596
2023-04-13 15:55:00;289.13000488;289.89999390;289.10000610;289.86999512;1366299
2023-04-13 15:50:00;289.17999268;289.35000610;288.89999390;289.14999390;636785
2023-04-13 15:45:00;289.51000977;289.57000732;289.10000610;289.19500732;462339
2023-04-13 15:40:00;289.14001465;289.60998535;289.11999512;289.51998901;394447
2023-04-13 15:35:00;289.04000854;289.20001221;288.95001221;289.14001465;232977
2023-04-13 15:30:00;289.30999756;289.30999756;288.96499634;289.02340698;224674
2023-04-13 15:25:00;289.26000977;289.35729980;289.07989502;289.30499268;252983
2023-04-13 15:20:00;289.16000366;289.47000122;289.14001465;289.26321411;328556
2023-04-13 15:15:00;288.67388916;289.17999268;288.66000366;289.17001343;282547
2023-04-13 15:10:00;288.97000122;289.01849365;288.64001465;288.67999268;259858
2023-04-13 15:05:00;288.82998657;288.98001099;288.63000488;288.97000122;204628
2023-04-13 15:00:00;288.77011108;288.85998535;288.60000610;288.80999756;175287
2023-04-13 14:55:00;288.80999756;288.89999390;288.66000366;288.76000977;142808
2023-04-13 14:50:00;288.70001221;288.80999756;288.61099243;288.76998901;152469
2023-04-13 14:45:00;288.73498535;288.75000000;288.60000610;288.72000122;131166
2023-04-13 14:40:00;288.55999756;288.75000000;288.45001221;288.73001099;133776
2023-04-13 14:35:00;288.45999146;288.67999268;288.25000000;288.57998657;191476
2023-04-13 14:30:00;288.63000488;288.73001099;288.47000122;288.48001099;146427
2023-04-13 14:25:00;288.73001099;288.80999756;288.60998535;288.63000488;134992
2023-04-13 14:20:00;288.76000977;288.85430908;288.66000366;288.70999146;176041
2023-04-13 14:15:00;288.67001343;288.80999756;288.63000488;288.76010132;176518
2023-04-13 14:10:00;288.67498779;288.76998901;288.58999634;288.69000244;200383
2023-04-13 14:05:00;288.57998657;288.70001221;288.47338867;288.67498779;144475
2023-04-13 14:00:00;288.51998901;288.68688965;288.32998657;288.58999634;154753
2023-04-13 13:55:00;288.35058594;288.54000854;288.30999756;288.49499512;133712
2023-04-13 13:50:00;288.45001221;288.51000977;288.33999634;288.35998535;167437
2023-04-13 13:45:00;288.36999512;288.57778931;288.35998535;288.45001221;156930
2023-04-13 13:40:00;288.21530151;288.52999878;288.15499878;288.38989258;304328
2023-04-13 13:35:00;288.01998901;288.23699951;287.92999268;288.20001221;230575
2023-04-13 13:30:00;288.12329102;288.16000366;287.86999512;288.02999878;134738
2023-04-13 13:25:00;287.94989014;288.16989136;287.86999512;288.12908936;188121
2023-04-13 13:20:00;288.08999634;288.17990112;287.91000366;287.94000244;161641
2023-04-13 13:15:00;288.42999268;288.51000977;288.07998657;288.08139038;211303
2023-04-13 13:10:00;287.91000366;288.44000244;287.91000366;288.42999268;226657
2023-04-13 13:05:00;287.85000610;287.92999268;287.75289917;287.89559937;107159
2023-04-13 13:00:00;287.89999390;287.95001221;287.57000732;287.82000732;161944
2023-04-13 12:55:00;287.85998535;288.01998901;287.67999268;287.89151001;121753
2023-04-13 12:50:00;287.85998535;287.94500732;287.67001343;287.85000610;98825
2023-04-13 12:45:00;287.85000610;287.98001099;287.79071045;287.85699463;117503
2023-04-13 12:40:00;287.73001099;287.88000488;287.67001343;287.85998535;114080
2023-04-13 12:35:00;287.72000122;287.77999878;287.53009033;287.73001099;104856
2023-04-13 12:30:00;287.70999146;287.80999756;287.66140747;287.72000122;93330
2023-04-13 12:25:00;287.57998657;287.79000854;287.42999268;287.72000122;108291
2023-04-13 12:20:00;287.57998657;287.76000977;287.51998901;287.60000610;101144
2023-04-13 12:15:00;287.41000366;287.71810913;287.38500977;287.57998657;117461
2023-04-13 12:10:00;287.41500854;287.57830811;287.35501099;287.39001465;87172
2023-04-13 12:05:00;287.38000488;287.64999390;287.35000610;287.42999268;159248
2023-04-13 12:00:00;287.50000000;287.70001221;287.35000610;287.35998535;120851
2023-04-13 11:55:00;287.26809692;287.60000610;287.16839600;287.51000977;147799
2023-04-13 11:50:00;287.41549683;287.44000244;287.08999634;287.26000977;152114
2023-04-13 11:45:00;287.52139282;287.70999146;287.36999512;287.41281128;120028
2023-04-13 11:40:00;287.65060425;287.73809814;287.39999390;287.55999756;111634
2023-04-13 11:35:00;287.35000610;287.82000732;287.35000610;287.61999512;151791
2023-04-13 11:30:00;287.88000488;287.89001465;287.32998657;287.35998535;153438
2023-04-13 11:25:00;288.04000854;288.19000244;287.67001343;287.88000488;235232
2023-04-13 11:20:00;287.82000732;288.08999634;287.67999268;288.01000977;230642
2023-04-13 11:15:00;287.89999390;287.95999146;287.69000244;287.82998657;153126
2023-04-13 11:10:00;288.04000854;288.14599609;287.75000000;287.89999390;217359
2023-04-13 11:05:00;287.85501099;288.07000732;287.58999634;288.02999878;192011
2023-04-13 11:00:00;287.61499023;287.95001221;287.61499023;287.83999634;221065
2023-04-13 10:55:00;287.92999268;288.04000854;287.48001099;287.60000610;224565
2023-04-13 10:50:00;287.77899170;288.03869629;287.73999023;287.94000244;263346
2023-04-13 10:45:00;287.64999390;287.82009888;287.23001099;287.76501465;188719
2023-04-13 10:40:00;287.48498535;287.70999146;287.08999634;287.65209961;278238
2023-04-13 10:35:00;287.66000366;287.75000000;287.26000977;287.50000000;279604
2023-04-13 10:30:00;287.75000000;287.85000610;287.07000732;287.66000366;340941
2023-04-13 10:25:00;287.71499634;287.91000366;287.42999268;287.72500610;290648
2023-04-13 10:20:00;287.54000854;287.73999023;287.25000000;287.71499634;352817
2023-04-13 10:15:00;287.20001221;287.70001221;287.08999634;287.54998779;425948
2023-04-13 10:10:00;286.59970093;287.52999878;286.50000000;287.20999146;411913
2023-04-13 10:05:00;286.29998779;286.80999756;286.27990723;286.60998535;439903
2023-04-13 10:00:00;285.79000854;286.50000000;285.73010254;286.24050903;377947
2023-04-13 09:55:00;285.47988892;285.88000488;285.20498657;285.77560425;294081
2023-04-13 09:50:00;285.48999023;285.69000244;285.05200195;285.44000244;255189
2023-04-13 09:45:00;285.10998535;285.67498779;284.92999268;285.45059204;348131
2023-04-13 09:40:00;285.45999146;285.51000977;284.64001465;285.10998535;397430
2023-04-13 09:35:00;285.35000610;286.20001221;285.22000122;285.45001221;589722
2023-04-13 09:30:00;283.58999634;285.44000244;283.17001343;285.35000610;1212229
2023-04-12 15:55:00;283.50250244;284.52999878;282.97000122;283.57998657;1753186
2023-04-12 15:50:00;283.54998779;283.85998535;283.38000488;283.50000000;553330
2023-04-12 15:45:00;283.83999634;284.16000366;283.47140503;283.55999756;374287
2023-04-12 15:40:00;284.00000000;284.05999756;283.61999512;283.83999634;236346
2023-04-12 15:35:00;283.82998657;284.07998657;283.79000854;283.98001099;217325
2023-04-12 15:30:00;283.57000732;284.02999878;283.48999023;283.82000732;258124
2023-04-12 15:25:00;283.64999390;283.71499634;283.26000977;283.55010986;414418
2023-04-12 15:20:00;283.79998779;284.14999390;283.63000488;283.64999390;305854
2023-04-12 15:15:00;283.89001465;283.92749023;283.60000610;283.80999756;266416
2023-04-12 15:10:00;284.47000122;284.57000732;283.83999634;283.89001465;282493
2023-04-12 15:05:00;284.28189087;284.66000366;284.28189087;284.48999023;192073
2023-04-12 15:00:00;284.71499634;285.04998779;284.23999023;284.27999878;268821
2023-04-12 14:55:00;284.76000977;284.91000366;284.66000366;284.73629761;117518
2023-04-12 14:50:00;284.50500488;284.79989624;284.32000732;284.77999878;151548
2023-04-12 14:45:00;284.89001465;285.57000732;284.32998657;284.51000977;289195
2023-04-12 14:40:00;284.70999146;285.14001465;284.54000854;284.87500000;273119
2023-04-12 14:35:00;284.51998901;284.86999512;284.26998901;284.73001099;351593
2023-04-12 14:30:00;285.01998901;285.03799438;284.35998535;284.52999878;385151
2023-04-12 14:25:00;286.36999512;286.36999512;284.85998535;285.06988525;408223
2023-04-12 14:20:00;286.56619263;286.79000854;286.29998779;286.38000488;147788
2023-04-12 14:15:00;286.63000488;286.82998657;286.45709229;286.55999756;214116
2023-04-12 14:10:00;285.93460083;286.62588501;285.60000610;286.62588501;315413
2023-04-12 14:05:00;286.42001343;286.66000366;285.82000732;285.97711182;257799
2023-04-12 14:00:00;286.35998535;286.67001343;285.92001343;286.42001343;300273
2023-04-12 13:55:00;286.26000977;286.39999390;286.20001221;286.35000610;109537
2023-04-12 13:50:00;286.16000366;286.40991211;286.08010864;286.26998901;115116
2023-04-12 13:45:00;286.11999512;286.23001099;285.86999512;286.14138794;161103
2023-04-12 13:40:00;286.19000244;286.50000000;286.08999634;286.11999512;181450
2023-04-12 13:35:00;286.75009155;286.86999512;286.14999390;286.22000122;236142
2023-04-12 13:30:00;286.60000610;287.01000977;286.60000610;286.75000000;211637
2023-04-12 13:25:00;286.38000488;286.76998901;286.33499146;286.60000610;154046
2023-04-12 13:20:00;286.51998901;286.57998657;286.23999023;286.38299561;146272
2023-04-12 13:15:00;286.50000000;286.57998657;286.20001221;286.54000854;231160
2023-04-12 13:10:00;286.00000000;286.61999512;285.99978638;286.48999023;288346
2023-04-12 13:05:00;285.67999268;285.99288940;285.61999512;285.98001099;135530
2023-04-12 13:00:00;285.95001221;285.95999146;285.38000488;285.68209839;174942
2023-04-12 12:55:00;285.64999390;286.02999878;285.64999390;285.95001221;279235
2023-04-12 12:50:00;285.35998535;285.69000244;285.26000977;285.63000488;154142
2023-04-12 12:45:00;285.10000610;285.53228760;285.07998657;285.35998535;85498
2023-04-12 12:40:00;285.27999878;285.31799316;285.03009033;285.08999634;124285
2023-04-12 12:35:00;285.17001343;285.26000977;285.01998901;285.26000977;117726
2023-04-12 12:30:00;285.23999023;285.44000244;285.17999268;285.17999268;94698
2023-04-12 12:25:00;285.29501343;285.66000366;285.23999023;285.23999023;141756
2023-04-12 12:20:00;285.28720093;285.47799683;285.10000610;285.28500366;124025
2023-04-12 12:15:00;285.22000122;285.36999512;285.04000854;285.26000977;159871
2023-04-12 12:10:00;285.22000122;285.42999268;285.13000488;285.21810913;93660
2023-04-12 12:05:00;285.14999390;285.42999268;285.07501221;285.20779419;104499
2023-04-12 12:00:00;285.07000732;285.32000732;284.91000366;285.14300537;114019
2023-04-12 11:55:00;285.00000000;285.25000000;284.98709106;285.07101440;150779
2023-04-12 11:50:00;284.75000000;285.13000488;284.67001343;284.98001099;144358
2023-04-12 11:45:00;284.80999756;284.95001221;284.70999146;284.73001099;242802
2023-04-12 11:40:00;284.51000977;284.85998535;284.48999023;284.82000732;205350
2023-04-12 11:35:00;284.51998901;284.61999512;284.11999512;284.50988770;155787
2023-04-12 11:30:00;284.45001221;284.58999634;284.27999878;284.51000977;150938
2023-04-12 11:25:00;284.29998779;284.52999878;284.23999023;284.44989014;194674
2023-04-12 11:20:00;283.86999512;284.40991211;283.83999634;284.23999023;270991
2023-04-12 11:15:00;283.70001221;283.98001099;283.50000000;283.87991333;224428
2023-04-12 11:10:00;283.25000000;283.75000000;283.22000122;283.69000244;223391
2023-04-12 11:05:00;283.64999390;284.03988647;283.20999146;283.29000854;282451
2023-04-12 11:00:00;283.29000854;283.73999023;283.02999878;283.67990112;327885
2023-04-12 10:55:00;284.16000366;284.16000366;283.27999878;283.27999878;384313
2023-04-12 10:50:00;284.69000244;284.83999634;284.01998901;284.16000366;210849
2023-04-12 10:45:00;284.61459351;284.91989136;284.42001343;284.69000244;215395
2023-04-12 10:40:00;284.35971069;284.96990967;284.32000732;284.60998535;246838
2023-04-12 10:35:00;285.26000977;285.27999878;284.27999878;284.39999390;471944
2023-04-12 10:30:00;285.76748657;286.04998779;285.23001099;285.26000977;500142
2023-04-12 10:25:00;285.35000610;285.85998535;285.07000732;285.77999878;384002
2023-04-12 10:20:00;284.82998657;285.70080566;284.79000854;285.35000610;501516
2023-04-12 10:15:00;284.76998901;285.13000488;284.67001343;284.82501221;340397
2023-04-12 10:10:00;284.60998535;285.26998901;284.57998657;284.76998901;346429
2023-04-12 10:05:00;284.04998779;284.82348633;283.95001221;284.60998535;442881
2023-04-12 10:00:00;283.36999512;284.13958740;283.26998901;284.01998901;446151
2023-04-12 09:55:00;283.35998535;283.68569946;283.25000000;283.38009644;295296
2023-04-12 09:50:00;283.16000366;283.58499146;282.85998535;283.32000732;506355
2023-04-12 09:45:00;283.30999756;283.33999634;281.95999146;283.15499878;577539
2023-04-12 09:40:00;284.23999023;284.42001343;283.11999512;283.29998779;682033
2023-04-12 09:35:00;285.09500122;285.09500122;283.95001221;284.25000000;502395
2023-04-12 09:30:00;284.79000854;285.98901367;284.51998901;285.09521484;1798186
2023-04-11 15:55:00;283.08999634;283.08999634;282.64999390;282.86999512;1169414
2023-04-11 15:50:00;282.54000854;283.10998535;282.38000488;283.06100464;511436
2023-04-11 15:45:00;282.67001343;282.79998779;282.48001099;282.54000854;320795
2023-04-11 15:40:00;282.62500000;282.72000122;282.39999390;282.66500854;341219
2023-04-11 15:35:00;283.33999634;283.39001465;282.58499146;282.61999512;339818
2023-04-11 15:30:00;283.39001465;283.46591187;283.14001465;283.33999634;303473
2023-04-11 15:25:00;283.57998657;283.61999512;283.33999634;283.39001465;205429
2023-04-11 15:20:00;283.73999023;283.76998901;283.54998779;283.54998779;135729
2023-04-11 15:15:00;283.69100952;283.82998657;283.67999268;283.73498535;147476
2023-04-11 15:10:00;283.80999756;283.92001343;283.64001465;283.67999268;176774
2023-04-11 15:05:00;283.86999512;283.95001221;283.72000122;283.80499268;159116
2023-04-11 15:00:00;284.10998535;284.13958740;283.82000732;283.88000488;156275
2023-04-11 14:55:00;283.93499756;284.17001343;283.88088989;284.10000610;170762
2023-04-11 14:50:00;283.97000122;284.01000977;283.85000610;283.95001221;148750
2023-04-11 14:45:00;283.92269897;284.04998779;283.85000610;283.95999146;160443
2023-04-11 14:40:00;283.82998657;284.01000977;283.82000732;283.92001343;127438
2023-04-11 14:35:00;283.89498901;283.89999390;283.64001465;283.82250977;136881
2023-04-11 14:30:00;283.73001099;284.02999878;283.73001099;283.89999390;217959
2023-04-11 14:25:00;283.47000122;283.76998901;283.42498779;283.73001099;142644
2023-04-11 14:20:00;283.48999023;283.57000732;283.29998779;283.48498535;213182
2023-04-11 14:15:00;283.26998901;283.51998901;283.22210693;283.47000122;119821
2023-04-11 14:10:00;283.28500366;283.50000000;283.17001343;283.25988770;149794
2023-04-11 14:05:00;283.30358887;283.51098633;283.10998535;283.27999878;200051
2023-04-11 14:00:00;283.60000610;283.67001343;283.16009521;283.29998779;424480
2023-04-11 13:55:00;283.41000366;283.64001465;283.35998535;283.59030151;152444
2023-04-11 13:50:00;283.61999512;283.67999268;283.31369019;283.40670776;137758
2023-04-11 13:45:00;283.35000610;283.67001343;283.35000610;283.60998535;207291
2023-04-11 13:40:00;283.30999756;283.39001465;283.20001221;283.34500122;164711
2023-04-11 13:35:00;283.26998901;283.45001221;283.23999023;283.30499268;143060
2023-04-11 13:30:00;283.20498657;283.45999146;283.20498657;283.26998901;192737
2023-04-11 13:25:00;283.17990112;283.29998779;283.14999390;283.19158936;101047
2023-04-11 13:20:00;282.88000488;283.26000977;282.78448486;283.17999268;144508
2023-04-11 13:15:00;282.83999634;283.04000854;282.67001343;282.87908936;215164
2023-04-11 13:10:00;283.51989746;283.51989746;282.77999878;282.83999634;230490
2023-04-11 13:05:00;283.60998535;283.72988892;283.51998901;283.51998901;119316
2023-04-11 13:00:00;283.64999390;283.79998779;283.54000854;283.61550903;125926
2023-04-11 12:55:00;283.60501099;283.83999634;283.39709473;283.63500977;197148
2023-04-11 12:50:00;283.32998657;283.61999512;283.25000000;283.60998535;197542
2023-04-11 12:45:00;283.39001465;283.42730713;283.23001099;283.32000732;109289
2023-04-11 12:40:00;282.99499512;283.42999268;282.99499512;283.37680054;179275
2023-04-11 12:35:00;283.21438599;283.21438599;282.83999634;282.98999023;220960
2023-04-11 12:30:00;283.10000610;283.45498657;283.08999634;283.20010376;298951
2023-04-11 12:25:00;283.04000854;283.14999390;282.89999390;283.08999634;226170
2023-04-11 12:20:00;283.10000610;283.48001099;282.95001221;283.01998901;224174
2023-04-11 12:15:00;283.54998779;283.55990601;283.01998901;283.10000610;213262
2023-04-11 12:10:00;283.16000366;283.66839600;283.15008545;283.54000854;336597
2023-04-11 12:05:00;283.14001465;283.21990967;282.97000122;283.17001343;270519
2023-04-11 12:00:00;282.77999878;283.20498657;282.77999878;283.14151001;214672
2023-04-11 11:55:00;282.64999390;282.80999756;282.47000122;282.79000854;211900
2023-04-11 11:50:00;282.26998901;282.69989014;282.23999023;282.63000488;234967
2023-04-11 11:45:00;281.73999023;282.27999878;281.64001465;282.25039673;359186
2023-04-11 11:40:00;282.36999512;282.39001465;281.66000366;281.73999023;232134
