datetime;open;high;low;close;volume
2023-07-17 14:40:00;117.55000305;117.66500092;117.51000214;117.63999939;449278
2023-07-17 14:35:00;117.70249939;117.72000122;117.51000214;117.55010223;510636
2023-07-17 14:30:00;117.76390076;117.95999908;117.68000031;117.69400024;804328
2023-07-17 14:25:00;117.63999939;117.80000305;117.55999756;117.76390076;561140
2023-07-17 14:20:00;117.47000122;117.66500092;117.38999939;117.63999939;658353
2023-07-17 14:15:00;117.08499908;117.48000336;117.08000183;117.45500183;413681
2023-07-17 14:10:00;117.26000214;117.33989716;117.04000092;117.08000183;410236
2023-07-17 14:05:00;117.30999756;117.30999756;117.09010315;117.24500275;436157
2023-07-17 14:00:00;117.36000061;117.44000244;117.29000092;117.31999969;398760
2023-07-17 13:55:00;117.26180267;117.47989655;117.23000336;117.36060333;475444
2023-07-17 13:50:00;117.34999847;117.40000153;117.23999786;117.26499939;500930
2023-07-17 13:45:00;116.95999908;117.36000061;116.91000366;117.33499908;703149
2023-07-17 13:40:00;116.56590271;116.98999786;116.56590271;116.94999695;552041
2023-07-17 13:35:00;116.69010162;116.76000214;116.53350067;116.57550049;340044
2023-07-17 13:30:00;116.48000336;116.75000000;116.46040344;116.70739746;383951
2023-07-17 13:25:00;116.63500214;116.63500214;116.38999939;116.45999908;362669
2023-07-17 13:20:00;116.59010315;116.71800232;116.40000153;116.64070129;421022
2023-07-17 13:15:00;116.37999725;116.65000153;116.31999969;116.59999847;519003
2023-07-17 13:10:00;115.91999817;116.50000000;115.91000366;116.38500214;575891
2023-07-17 13:05:00;116.32499695;116.33010101;115.87999725;115.92800140;551184
2023-07-17 13:00:00;116.19999695;116.33999634;116.09999847;116.32129669;538427
2023-07-17 12:55:00;116.29689789;116.29689789;116.05999756;116.18000031;353483
2023-07-17 12:50:00;116.37000275;116.38999939;116.15000153;116.30999756;398738
2023-07-17 12:45:00;116.20010376;116.37999725;116.13909912;116.36000061;371687
2023-07-17 12:40:00;116.14900208;116.36000061;116.11000061;116.19999695;406725
2023-07-17 12:35:00;116.27359772;116.34999847;116.04000092;116.14119720;521759
2023-07-17 12:30:00;116.55999756;116.56999969;116.25009918;116.28890228;545033
2023-07-17 12:25:00;116.61180115;116.66999817;116.35800171;116.56999969;610082
2023-07-17 12:20:00;116.87879944;117.02140045;116.61000061;116.61000061;454737
2023-07-17 12:15:00;116.76000214;117.11000061;116.62999725;116.87049866;756931
2023-07-17 12:10:00;116.68000031;116.85990143;116.55000305;116.75000000;663092
2023-07-17 12:05:00;116.75000000;116.93000031;116.62000275;116.69999695;783611
2023-07-17 12:00:00;117.22000122;117.22000122;116.69999695;116.75000000;904086
2023-07-17 11:55:00;117.48000336;117.62999725;117.11000061;117.20999908;837173
2023-07-17 11:50:00;117.29000092;117.91999817;117.19999695;117.47000122;1472395
2023-07-17 11:45:00;117.36090088;117.50000000;117.05999756;117.29000092;845867
2023-07-17 11:40:00;117.23000336;117.80999756;117.21230316;117.36499786;1195085
2023-07-17 11:35:00;116.43000031;117.41000366;116.37010193;117.26000214;1998894
2023-07-17 11:30:00;116.44000244;116.58000183;116.20999908;116.42500305;817567
2023-07-17 11:25:00;116.01989746;116.72000122;115.87000275;116.43949890;1470538
2023-07-17 11:20:00;115.72229767;116.09999847;115.63999939;116.01000214;1210634
2023-07-17 11:15:00;115.70010376;115.73000336;115.47000122;115.73000336;693320
2023-07-17 11:10:00;115.37999725;115.70999908;115.20179749;115.70999908;1051476
2023-07-17 11:05:00;114.69000244;115.41000366;114.65599823;115.38970184;1291243
2023-07-17 11:00:00;114.50000000;114.87000275;114.48999786;114.68009949;963017
2023-07-17 10:55:00;114.31999969;114.50000000;114.05000305;114.49980164;782464
2023-07-17 10:50:00;114.37999725;114.44000244;114.19000244;114.30000305;466569
2023-07-17 10:45:00;114.14270020;114.38999939;114.00000000;114.37999725;689828
2023-07-17 10:40:00;114.28389740;114.35990143;113.98000336;114.14630127;563064
2023-07-17 10:35:00;114.26999664;114.55999756;114.15609741;114.27999878;722540
2023-07-17 10:30:00;114.23500061;114.30000305;113.93000031;114.27999878;798350
2023-07-17 10:25:00;114.35500336;114.75000000;114.04000092;114.23999786;1116244
2023-07-17 10:20:00;114.14499664;114.40000153;114.11000061;114.33010101;760546
2023-07-17 10:15:00;114.33999634;114.47000122;114.01999664;114.13079834;1010029
2023-07-17 10:10:00;114.04100037;114.41999817;113.73999786;114.33499908;1481164
2023-07-17 10:05:00;113.37000275;114.12000275;113.36000061;114.05500031;1360292
2023-07-17 10:00:00;112.95999908;113.43000031;112.73000336;113.37999725;1480591
2023-07-17 09:55:00;113.05999756;113.11409760;112.76000214;112.94000244;1294703
2023-07-17 09:50:00;113.17769623;113.46499634;112.81999969;113.06250000;1229266
2023-07-17 09:45:00;113.38999939;113.62999725;112.77999878;113.16999817;1824692
2023-07-17 09:40:00;113.86499786;114.25000000;113.36000061;113.39019775;1935205
2023-07-17 09:35:00;113.88999939;114.58339691;113.76000214;113.86000061;2195687
2023-07-17 09:30:00;115.94999695;116.31999969;113.61000061;113.87999725;3660951
2023-07-14 15:55:00;115.93000031;116.04499817;115.80000305;115.97000122;1374047
2023-07-14 15:50:00;115.76999664;116.07499695;115.73999786;115.92990112;1103978
2023-07-14 15:45:00;115.77999878;115.87999725;115.58000183;115.79000092;719558
2023-07-14 15:40:00;115.58999634;115.91000366;115.52999878;115.78500366;717461
2023-07-14 15:35:00;115.58999634;115.72000122;115.45999908;115.58999634;668478
2023-07-14 15:30:00;115.38999939;115.69000244;115.25000000;115.59999847;823758
2023-07-14 15:25:00;115.46990204;115.48999786;115.25000000;115.37999725;680817
2023-07-14 15:20:00;115.56999969;115.80000305;115.40499878;115.47000122;657575
2023-07-14 15:15:00;115.65100098;115.86000061;115.47499847;115.58000183;709984
2023-07-14 15:10:00;115.73999786;115.77989960;115.44159698;115.63999939;588733
2023-07-14 15:05:00;115.56999969;115.75000000;115.26999664;115.73999786;848216
2023-07-14 15:00:00;115.86000061;115.90000153;115.41000366;115.57980347;1039887
2023-07-14 14:55:00;116.33499908;116.36000061;115.76999664;115.84999847;778029
2023-07-14 14:50:00;116.29000092;116.43000031;116.12999725;116.33000183;653126
2023-07-14 14:45:00;116.08000183;116.30999756;115.98000336;116.30000305;516539
2023-07-14 14:40:00;115.86000061;116.19000244;115.84999847;116.06999969;704009
2023-07-14 14:35:00;115.80999756;115.94000244;115.69999695;115.86000061;532931
2023-07-14 14:30:00;116.16380310;116.27729797;115.72619629;115.81500244;1017759
2023-07-14 14:25:00;116.43000031;116.43009949;116.05000305;116.15509796;820703
2023-07-14 14:20:00;117.04499817;117.12999725;116.37999725;116.43000031;991119
2023-07-14 14:15:00;117.05999756;117.09999847;116.93240356;117.04060364;357203
2023-07-14 14:10:00;117.16220093;117.18000031;116.94879913;117.05000305;352745
2023-07-14 14:05:00;117.05999756;117.23999786;116.90160370;117.15000153;459069
2023-07-14 14:00:00;116.81009674;117.16999817;116.81009674;117.05110168;517854
2023-07-14 13:55:00;117.20850372;117.26000214;116.78009796;116.82740021;748371
2023-07-14 13:50:00;117.27989960;117.33999634;117.04000092;117.19010162;528526
2023-07-14 13:45:00;117.13249969;117.30999756;117.08999634;117.26999664;451118
2023-07-14 13:40:00;117.55999756;117.62999725;117.12500000;117.15000153;770763
2023-07-14 13:35:00;117.37000275;117.56009674;117.02120209;117.55999756;942340
2023-07-14 13:30:00;117.09999847;117.40499878;116.90000153;117.37000275;801770
2023-07-14 13:25:00;117.01000214;117.19999695;116.80999756;117.08999634;752320
2023-07-14 13:20:00;116.87000275;117.02999878;116.65010071;117.01999664;913850
2023-07-14 13:15:00;117.22000122;117.30000305;116.83999634;116.87000275;900854
2023-07-14 13:10:00;117.23999786;117.29000092;116.98000336;117.21880341;1029457
2023-07-14 13:05:00;116.91500092;117.29000092;116.87000275;117.24810028;986875
2023-07-14 13:00:00;117.61920166;117.66000366;116.72000122;116.92990112;1688119
2023-07-14 12:55:00;118.06999969;118.08910370;117.43009949;117.61499786;1133505
2023-07-14 12:50:00;118.26000214;118.26989746;117.91999817;118.06999969;1044389
2023-07-14 12:45:00;118.68000031;118.69499969;118.05000305;118.24500275;1241815
2023-07-14 12:40:00;118.95999908;119.33999634;118.62349701;118.68000031;923907
2023-07-14 12:35:00;119.04000092;119.04000092;118.69999695;118.95999908;844488
2023-07-14 12:30:00;119.45999908;119.47000122;118.95010376;119.03500366;842906
2023-07-14 12:25:00;119.25499725;119.59999847;119.20999908;119.45999908;548298
2023-07-14 12:20:00;119.16000366;119.54000092;119.15000153;119.26999664;810925
2023-07-14 12:15:00;119.48999786;119.76000214;119.16000366;119.16000366;805982
2023-07-14 12:10:00;119.66000366;119.84999847;119.41000366;119.48999786;783528
2023-07-14 12:05:00;119.81199646;120.04000092;119.62999725;119.66999817;1146579
2023-07-14 12:00:00;120.55999756;120.59999847;119.75000000;119.81999969;1599347
2023-07-14 11:55:00;120.76000214;120.83000183;120.51000214;120.54000092;564047
2023-07-14 11:50:00;121.01499939;121.33000183;120.75000000;120.76000214;762292
2023-07-14 11:45:00;121.23750305;121.31999969;120.87000275;121.01499939;721301
2023-07-14 11:40:00;121.01000214;121.90000153;120.91999817;121.20999908;1357372
2023-07-14 11:35:00;120.93959808;121.12999725;120.76000214;121.01999664;844848
2023-07-14 11:30:00;120.59999847;120.94000244;120.45999908;120.92500305;649767
2023-07-14 11:25:00;120.71350098;120.90000153;120.47000122;120.61000061;604795
2023-07-14 11:20:00;120.54000092;120.90000153;120.51999664;120.71009827;749608
2023-07-14 11:15:00;120.56500244;120.69000244;120.05000305;120.56999969;1199674
2023-07-14 11:10:00;120.87000275;121.26989746;120.56330109;120.56500244;1544720
2023-07-14 11:05:00;121.04010010;121.08000183;120.66999817;120.87000275;1086219
2023-07-14 11:00:00;119.99009705;121.05999756;119.83999634;121.04989624;1579738
2023-07-14 10:55:00;120.31900024;120.47000122;119.84999847;119.98999786;1216130
2023-07-14 10:50:00;119.75000000;120.31999969;119.55999756;120.30999756;1547773
2023-07-14 10:45:00;120.33999634;120.50000000;119.61000061;119.75000000;1486121
2023-07-14 10:40:00;120.69000244;120.95999908;120.05000305;120.35449982;1616195
2023-07-14 10:35:00;121.66970062;121.75000000;120.30000305;120.69000244;1864873
2023-07-14 10:30:00;120.84500122;121.68000031;120.79000092;121.66999817;1856661
2023-07-14 10:25:00;121.51000214;121.62999725;120.79010010;120.81999969;2044583
2023-07-14 10:20:00;122.02259827;122.04000092;121.44000244;121.53669739;1915354
2023-07-14 10:15:00;121.05799866;122.12000275;121.01000214;122.03260040;2328367
2023-07-14 10:10:00;120.72360229;121.44989777;120.59870148;121.05999756;2681511
2023-07-14 10:05:00;120.16000366;120.77429962;120.04000092;120.73000336;1935751
2023-07-14 10:00:00;120.41999817;120.48000336;119.76000214;120.16500092;2423866
2023-07-14 09:55:00;118.83000183;120.86000061;118.76999664;120.45339966;3417479
2023-07-14 09:50:00;118.66000366;119.44000244;118.56999969;118.80999756;2585568
2023-07-14 09:45:00;118.18000031;118.86799622;118.01999664;118.65850067;2401521
2023-07-14 09:40:00;117.37999725;118.19909668;117.30000305;118.17500305;2651021
2023-07-14 09:35:00;115.87999725;117.48000336;115.87000275;117.36199951;2076471
2023-07-14 09:30:00;116.16999817;116.58599854;115.66000366;115.87000275;2418228
2023-07-13 15:55:00;116.01999664;116.05999756;115.88999939;115.90000153;1387982
2023-07-13 15:50:00;115.87999725;116.16000366;115.83000183;116.01999664;925236
2023-07-13 15:45:00;116.03500366;116.13999939;115.81999969;115.87999725;756025
2023-07-13 15:40:00;115.95999908;116.12960052;115.93000031;116.02999878;661080
2023-07-13 15:35:00;115.81500244;115.98999786;115.79000092;115.96499634;403685
2023-07-13 15:30:00;115.95999908;116.05999756;115.76000214;115.81999969;814448
2023-07-13 15:25:00;115.80000305;115.98000336;115.78500366;115.96499634;556612
2023-07-13 15:20:00;115.62999725;115.90000153;115.61000061;115.79010010;641489
2023-07-13 15:15:00;115.51999664;115.63500214;115.38009644;115.62999725;473521
2023-07-13 15:10:00;115.41000366;115.53540039;115.37999725;115.51499939;486812
2023-07-13 15:05:00;115.30989838;115.44000244;115.26999664;115.40010071;588683
2023-07-13 15:00:00;115.14939880;115.31999969;115.08999634;115.30500031;446191
2023-07-13 14:55:00;115.02999878;115.16000366;115.00000000;115.14600372;235077
2023-07-13 14:50:00;115.01499939;115.06999969;114.98500061;115.02999878;178576
2023-07-13 14:45:00;115.11009979;115.16999817;115.00499725;115.01110077;337699
2023-07-13 14:40:00;115.05999756;115.13999939;115.02999878;115.11499786;322622
2023-07-13 14:35:00;115.03500366;115.12809753;114.98999786;115.05000305;315649
2023-07-13 14:30:00;114.87999725;115.05000305;114.87000275;115.03959656;329186
2023-07-13 14:25:00;115.07900238;115.07900238;114.77999878;114.88500214;351575
2023-07-13 14:20:00;114.98999786;115.09999847;114.94039917;115.08000183;265912
2023-07-13 14:15:00;114.94999695;115.01000214;114.88500214;114.98010254;247734
2023-07-13 14:10:00;114.92569733;114.98000336;114.83000183;114.94999695;177645
2023-07-13 14:05:00;114.84999847;115.04000092;114.76999664;114.93470001;315887
2023-07-13 14:00:00;114.88999939;114.91999817;114.76000214;114.85459900;342874
2023-07-13 13:55:00;114.98000336;114.98010254;114.84999847;114.89299774;240921
2023-07-13 13:50:00;115.05500031;115.08999634;114.91410065;114.98999786;250980
2023-07-13 13:45:00;115.08000183;115.16000366;114.98999786;115.05999756;287282
2023-07-13 13:40:00;114.98000336;115.11000061;114.98000336;115.07859802;261090
2023-07-13 13:35:00;114.99600220;115.08999634;114.93270111;114.97119904;294373
2023-07-13 13:30:00;114.98999786;115.05999756;114.93000031;114.99500275;266932
2023-07-13 13:25:00;115.01000214;115.11000061;114.90000153;115.01999664;385816
2023-07-13 13:20:00;115.04499817;115.05999756;114.86000061;115.01000214;311677
2023-07-13 13:15:00;115.16500092;115.16999817;115.01999664;115.05000305;232136
2023-07-13 13:10:00;114.96499634;115.19999695;114.93000031;115.17230225;385601
2023-07-13 13:05:00;114.94999695;114.97000122;114.84999847;114.96070099;197625
2023-07-13 13:00:00;114.92690277;114.97000122;114.83000183;114.93800354;320741
2023-07-13 12:55:00;115.14499664;115.14499664;114.83999634;114.91999817;336280
2023-07-13 12:50:00;115.04989624;115.19020081;115.03009796;115.14499664;285697
2023-07-13 12:45:00;115.30010223;115.33999634;115.02999878;115.04000092;340041
2023-07-13 12:40:00;115.14990234;115.34999847;115.10009766;115.30789948;388951
2023-07-13 12:35:00;115.05999756;115.23999786;115.00000000;115.16000366;357318
2023-07-13 12:30:00;115.12999725;115.16999817;114.98999786;115.05999756;319319
2023-07-13 12:25:00;115.07910156;115.23000336;115.02999878;115.14420319;384450
2023-07-13 12:20:00;114.93499756;115.25000000;114.84020233;115.08000183;463486
2023-07-13 12:15:00;114.95999908;115.01999664;114.88999939;114.95999908;304578
2023-07-13 12:10:00;115.00990295;115.06999969;114.87999725;114.96089935;298535
2023-07-13 12:05:00;114.89089966;115.06999969;114.84999847;115.01000214;484233
2023-07-13 12:00:00;114.71040344;114.93000031;114.66000366;114.88999939;561249
2023-07-13 11:55:00;114.54000092;114.76000214;114.51010132;114.71910095;478600
2023-07-13 11:50:00;114.48000336;114.55999756;114.43499756;114.52999878;309286
2023-07-13 11:45:00;114.61869812;114.68000031;114.48010254;114.48999786;354803
2023-07-13 11:40:00;114.37000275;114.66999817;114.31500244;114.62000275;498033
2023-07-13 11:35:00;114.13999939;114.40000153;114.09999847;114.36440277;443557
2023-07-13 11:30:00;114.26999664;114.32859802;114.06999969;114.13009644;371482
2023-07-13 11:25:00;114.37000275;114.40000153;114.18090057;114.26119995;530198
2023-07-13 11:20:00;114.39240265;114.40000153;114.18000031;114.37010193;446089
2023-07-13 11:15:00;114.41999817;114.44730377;114.25000000;114.37999725;553873
2023-07-13 11:10:00;114.84989929;115.01000214;114.40090179;114.41999817;800009
2023-07-13 11:05:00;114.84999847;115.05000305;114.80000305;114.84999847;709078
2023-07-13 11:00:00;114.73000336;115.13990021;114.72000122;114.84999847;863434
2023-07-13 10:55:00;114.58999634;114.76999664;114.38500214;114.73000336;547147
2023-07-13 10:50:00;114.48000336;114.61000061;114.37000275;114.58000183;761216
2023-07-13 10:45:00;114.20999908;114.48999786;114.11000061;114.47200012;693231
2023-07-13 10:40:00;114.19000244;114.24849701;114.01010132;114.22000122;604535
2023-07-13 10:35:00;114.12000275;114.22000122;113.89499664;114.21350098;800573
2023-07-13 10:30:00;114.19999695;114.44999695;114.06999969;114.12999725;640344
2023-07-13 10:25:00;114.62999725;114.66000366;114.16999817;114.19999695;645625
2023-07-13 10:20:00;114.34500122;114.76000214;114.23000336;114.64600372;799038
2023-07-13 10:15:00;114.55000305;114.62000275;114.23999786;114.34999847;961185
2023-07-13 10:10:00;114.91999817;115.00000000;114.47000122;114.57730103;861581
2023-07-13 10:05:00;114.45179749;114.94999695;114.19010162;114.90000153;1179968
2023-07-13 10:00:00;114.38999939;114.76989746;114.33000183;114.45999908;1136523
2023-07-13 09:55:00;114.19589996;114.40499878;113.91000366;114.39910126;1061331
2023-07-13 09:50:00;114.18000031;114.22000122;113.57499695;114.18000031;1452729
2023-07-13 09:45:00;114.83000183;114.94999695;113.87000275;114.19000244;1796360
2023-07-13 09:40:00;114.99500275;115.18000031;114.75000000;114.81990051;1064335
2023-07-13 09:35:00;114.90299988;115.16519928;114.33000183;114.98989868;1710337
2023-07-13 09:30:00;115.76000214;115.80000305;114.90010071;114.90010071;3138827
2023-07-12 15:55:00;114.79000092;114.79000092;114.41999817;114.58399963;1552485
2023-07-12 15:50:00;114.61000061;114.83000183;114.40000153;114.80000305;902015
2023-07-12 15:45:00;114.63189697;114.76000214;114.57499695;114.61139679;491666
2023-07-12 15:40:00;114.71849823;114.72499847;114.54000092;114.64279938;574082
2023-07-12 15:35:00;114.62000275;114.75000000;114.56490326;114.70999908;496925
2023-07-12 15:30:00;114.37000275;114.63999939;114.30999756;114.62999725;501296
2023-07-12 15:25:00;114.27999878;114.40509796;114.11000061;114.37500000;418874
2023-07-12 15:20:00;114.52999878;114.53990173;114.15000153;114.27999878;591432
2023-07-12 15:15:00;114.65499878;114.76000214;114.45999908;114.54000092;730660
2023-07-12 15:10:00;114.55000305;114.69000244;114.53700256;114.65000153;445133
2023-07-12 15:05:00;114.52999878;114.65000153;114.43990326;114.54499817;437015
2023-07-12 15:00:00;114.38999939;114.58000183;114.25000000;114.53600311;694086
2023-07-12 14:55:00;114.41000366;114.44999695;114.33000183;114.40000153;261716
2023-07-12 14:50:00;114.44999695;114.47000122;114.34500122;114.41639709;358778
2023-07-12 14:45:00;114.56999969;114.58000183;114.39009857;114.44149780;370928
2023-07-12 14:40:00;114.59999847;114.62999725;114.41000366;114.58000183;428949
2023-07-12 14:35:00;114.77500153;114.80999756;114.61000061;114.61000061;351700
2023-07-12 14:30:00;114.83570099;114.83570099;114.66000366;114.77999878;307206
2023-07-12 14:25:00;114.67990112;114.88999939;114.65000153;114.83999634;364200
2023-07-12 14:20:00;114.68000031;114.86000061;114.55999756;114.67990112;506611
2023-07-12 14:15:00;114.58999634;114.68000031;114.56999969;114.68000031;303806
2023-07-12 14:10:00;114.54989624;114.63999939;114.48999786;114.58000183;337717
2023-07-12 14:05:00;114.33000183;114.55000305;114.26180267;114.54509735;330639
2023-07-12 14:00:00;114.41999817;114.42749786;114.20010376;114.33999634;276683
2023-07-12 13:55:00;114.51999664;114.55000305;114.33000183;114.41010284;331427
2023-07-12 13:50:00;114.46499634;114.62000275;114.46009827;114.52089691;408721
2023-07-12 13:45:00;114.37960052;114.50669861;114.27999878;114.47000122;342922
2023-07-12 13:40:00;114.29000092;114.40899658;114.26999664;114.34999847;367067
2023-07-12 13:35:00;114.16500092;114.29000092;114.09999847;114.27999878;284907
2023-07-12 13:30:00;114.12999725;114.29820251;114.08999634;114.15000153;554392
2023-07-12 13:25:00;114.02999878;114.15000153;113.90000153;114.12000275;387509
2023-07-12 13:20:00;114.01000214;114.09999847;113.97190094;114.04000092;407464
2023-07-12 13:15:00;113.86000061;114.05000305;113.86000061;114.00499725;550938
2023-07-12 13:10:00;113.64990234;113.90000153;113.58000183;113.86499786;362256
2023-07-12 13:05:00;113.74500275;113.83899689;113.55000305;113.63999939;304214
2023-07-12 13:00:00;113.58999634;113.83779907;113.58000183;113.74549866;399210
2023-07-12 12:55:00;113.66000366;113.91999817;113.52999878;113.59999847;524439
2023-07-12 12:50:00;113.66999817;113.81999969;113.55500031;113.66570282;533960
2023-07-12 12:45:00;113.52999878;113.72499847;113.41999817;113.67500305;398568
2023-07-12 12:40:00;113.51999664;113.55500031;113.33499908;113.52999878;517438
2023-07-12 12:35:00;113.31999969;113.58910370;113.13249969;113.54000092;452928
2023-07-12 12:30:00;113.39499664;113.44000244;113.16000366;113.31999969;563210
2023-07-12 12:25:00;113.25000000;113.41999817;113.02999878;113.39009857;443939
2023-07-12 12:20:00;113.02999878;113.25000000;113.01000214;113.24559784;557029
2023-07-12 12:15:00;112.84999847;113.04000092;112.75000000;113.02999878;588609
2023-07-12 12:10:00;112.79000092;112.97000122;112.70999908;112.85849762;550031
2023-07-12 12:05:00;112.66999817;112.88999939;112.60009766;112.80940247;390634
2023-07-12 12:00:00;112.67099762;112.97000122;112.60040283;112.69000244;546811
2023-07-12 11:55:00;112.66000366;112.76999664;112.31009674;112.67009735;674505
2023-07-12 11:50:00;112.93499756;112.94999695;112.41030121;112.66000366;669985
2023-07-12 11:45:00;112.73000336;113.05999756;112.51999664;112.93009949;817650
2023-07-12 11:40:00;113.13999939;113.14499664;112.69000244;112.73100281;829891
2023-07-12 11:35:00;113.41999817;113.50000000;113.08999634;113.12000275;585340
2023-07-12 11:30:00;113.55000305;113.72000122;113.33000183;113.41349792;509203
2023-07-12 11:25:00;113.74500275;113.88990021;113.50000000;113.54000092;390946
2023-07-12 11:20:00;114.09580231;114.09999847;113.72000122;113.76999664;453471
2023-07-12 11:15:00;113.68990326;114.12000275;113.65000153;114.09459686;600692
2023-07-12 11:10:00;113.52999878;113.83000183;113.44000244;113.66999817;552086
2023-07-12 11:05:00;113.54000092;113.63999939;113.37000275;113.52999878;567140
2023-07-12 11:00:00;113.69999695;113.75000000;113.40000153;113.54499817;638315
2023-07-12 10:55:00;113.77010345;113.94999695;113.49009705;113.69989777;927635
2023-07-12 10:50:00;114.62999725;114.64900208;113.90000153;113.91999817;1037746
2023-07-12 10:45:00;114.65000153;114.77999878;114.49009705;114.62999725;605660
2023-07-12 10:40:00;114.01999664;114.66999817;114.00499725;114.66000366;1131020
2023-07-12 10:35:00;114.00000000;114.29000092;113.82009888;114.01000214;1048796
2023-07-12 10:30:00;114.55000305;114.62999725;114.00000000;114.01000214;1028952
2023-07-12 10:25:00;114.77010345;114.77899933;114.23100281;114.53780365;923087
2023-07-12 10:20:00;114.66500092;114.94000244;114.63999939;114.77999878;621619
2023-07-12 10:15:00;114.65000153;114.83000183;114.40000153;114.66000366;838624
2023-07-12 10:10:00;115.29000092;115.30999756;114.54570007;114.65989685;967760
2023-07-12 10:05:00;114.79000092;115.39990234;114.56999969;115.29000092;1458834
2023-07-12 10:00:00;114.81999969;114.87999725;114.45010376;114.77999878;1228797
2023-07-12 09:55:00;114.94999695;115.11000061;114.66000366;114.81999969;1392799
2023-07-12 09:50:00;114.55999756;115.12000275;114.54000092;114.94999695;1976103
2023-07-12 09:45:00;113.72619629;114.62000275;113.69999695;114.58000183;2151284
2023-07-12 09:40:00;113.60099792;113.94000244;113.04000092;113.73500061;1627308
2023-07-12 09:35:00;113.38999939;113.95999908;113.19999695;113.62000275;2025561
2023-07-12 09:30:00;112.88999939;113.72000122;112.65000153;113.39990234;4143489
2023-07-11 15:55:00;111.36000061;111.38999939;111.22000122;111.29000092;1452983
2023-07-11 15:50:00;111.51000214;111.58499908;111.30999756;111.34999847;994778
2023-07-11 15:45:00;111.25000000;111.51999664;111.25000000;111.51000214;932660
2023-07-11 15:40:00;111.23999786;111.27999878;111.16999817;111.24500275;499695
2023-07-11 15:35:00;111.09999847;111.27999878;111.08170319;111.23500061;534017
2023-07-11 15:30:00;111.17500305;111.19999695;111.06999969;111.11000061;601732
2023-07-11 15:25:00;110.95999908;111.19000244;110.91999817;111.16999817;710991
2023-07-11 15:20:00;110.86000061;110.98000336;110.73999786;110.97499847;508115
2023-07-11 15:15:00;110.52909851;110.88960266;110.52500153;110.86000061;473713
2023-07-11 15:10:00;110.51300049;110.62719727;110.41999817;110.52999878;427509
2023-07-11 15:05:00;110.81999969;110.83000183;110.47000122;110.51000214;760632
2023-07-11 15:00:00;110.93209839;110.97979736;110.80000305;110.80500031;495852
2023-07-11 14:55:00;110.73999786;111.03990173;110.70999908;110.93000031;1011307
2023-07-11 14:50:00;110.55999756;110.80999756;110.52999878;110.73500061;597348
2023-07-11 14:45:00;110.31420135;110.61000061;110.31420135;110.57910156;511656
2023-07-11 14:40:00;110.11849976;110.37000275;110.11849976;110.31089783;371220
2023-07-11 14:35:00;110.04000092;110.15000153;109.94210052;110.11000061;273776
2023-07-11 14:30:00;110.16999817;110.23000336;110.02999878;110.04479980;306199
2023-07-11 14:25:00;110.08000183;110.19000244;110.01180267;110.16010284;260810
2023-07-11 14:20:00;109.95999908;110.09989929;109.87999725;110.08550262;394575
2023-07-11 14:15:00;110.10970306;110.13990021;109.93000031;109.97000122;360511
2023-07-11 14:10:00;110.25000000;110.29499817;110.06999969;110.10500336;378332
2023-07-11 14:05:00;110.09989929;110.30999756;110.08999634;110.25499725;419362
2023-07-11 14:00:00;110.13999939;110.16989899;110.04000092;110.09999847;322990
2023-07-11 13:55:00;110.00000000;110.16999817;109.99009705;110.15000153;349005
2023-07-11 13:50:00;109.91000366;110.08999634;109.83999634;109.98999786;374555
2023-07-11 13:45:00;109.89990234;109.94000244;109.69999695;109.91000366;565654
2023-07-11 13:40:00;109.97499847;109.98000336;109.83999634;109.90000153;321289
2023-07-11 13:35:00;109.94000244;110.08889771;109.87000275;109.96630096;319939
2023-07-11 13:30:00;110.12999725;110.19419861;109.87000275;109.94000244;447690
2023-07-11 13:25:00;110.07060242;110.15499878;110.05000305;110.12010193;259575
2023-07-11 13:20:00;110.29000092;110.30619812;110.02999878;110.08229828;362457
2023-07-11 13:15:00;110.26999664;110.33000183;110.13990021;110.26999664;309225
2023-07-11 13:10:00;110.23999786;110.32499695;110.12999725;110.26999664;330245
2023-07-11 13:05:00;110.38999939;110.40100098;110.19999695;110.23000336;249788
2023-07-11 13:00:00;110.33999634;110.48000336;110.30000305;110.37999725;321107
2023-07-11 12:55:00;110.45999908;110.45999908;110.26000214;110.34149933;296793
2023-07-11 12:50:00;110.41500092;110.48999786;110.31999969;110.45999908;332827
2023-07-11 12:45:00;110.40000153;110.48999786;110.31999969;110.41000366;295827
2023-07-11 12:40:00;110.38500214;110.43000031;110.29000092;110.40440369;238477
2023-07-11 12:35:00;110.26999664;110.45999908;110.19999695;110.37000275;450862
2023-07-11 12:30:00;110.12000275;110.33989716;110.09999847;110.27989960;444386
2023-07-11 12:25:00;110.54000092;110.54000092;110.05000305;110.11000061;587837
2023-07-11 12:20:00;110.48500061;110.62000275;110.41999817;110.52999878;350648
2023-07-11 12:15:00;110.66000366;110.71420288;110.34999847;110.48999786;468527
2023-07-11 12:10:00;110.51000214;110.77500153;110.41000366;110.66000366;522505
2023-07-11 12:05:00;110.44110107;110.55000305;110.29000092;110.52660370;632327
2023-07-11 12:00:00;110.18039703;110.47000122;110.18000031;110.44000244;765724
2023-07-11 11:55:00;110.08000183;110.29000092;110.06999969;110.18029785;707194
2023-07-11 11:50:00;109.91999817;110.13999939;109.50000000;110.06999969;1509842
