datetime;open;high;low;close;volume
2023-10-30 12:00:00;41.05134888;41.08587036;40.95299988;40.98721008;3460670
2023-10-30 11:55:00;40.99899902;41.06900024;40.94301147;41.05700073;3271000
2023-10-30 11:50:00;40.85450134;41.02699890;40.80426025;41.00499878;4635950
2023-10-30 11:45:00;40.80700073;40.86900024;40.75499878;40.84200134;2245140
2023-10-30 11:40:00;40.70549927;40.81300049;40.67600098;40.80134888;2260210
2023-10-30 11:35:00;40.73599854;40.85499878;40.69500122;40.69599915;2931700
2023-10-30 11:30:00;40.73999023;40.82099915;40.66001892;40.73500061;3475090
2023-10-30 11:25:00;40.70199890;40.74826050;40.61400146;40.73399963;4010850
2023-10-30 11:20:00;40.87000122;40.92999878;40.66799927;40.70199890;4469120
2023-10-30 11:15:00;40.81600037;40.87900085;40.73200073;40.86998901;3465150
2023-10-30 11:10:00;40.86000061;40.95604858;40.80000000;40.81199951;3704640
2023-10-30 11:05:00;40.92900085;40.98499146;40.80599976;40.86000061;4129090
2023-10-30 11:00:00;40.83200073;40.99200134;40.82799988;40.93898926;5015480
2023-10-30 10:55:00;40.92800903;40.94699097;40.78200989;40.83299866;3863320
2023-10-30 10:50:00;40.77618103;40.99999084;40.75199890;40.92872009;5407540
2023-10-30 10:45:00;40.71300049;40.83699951;40.63399963;40.78656006;9710430
2023-10-30 10:40:00;40.92699890;41.01000061;40.70199890;40.70411072;4852020
2023-10-30 10:35:00;40.86900024;41.02998962;40.83599854;40.91799927;6491120
2023-10-30 10:30:00;40.94200134;40.95000000;40.81499939;40.86700134;5590460
2023-10-30 10:25:00;41.06350098;41.09500122;40.90900879;40.95299988;6473170
2023-10-30 10:20:00;41.26400146;41.26693115;41.03100891;41.05651855;6786450
2023-10-30 10:15:00;41.48699951;41.49999084;41.20100098;41.25599976;6789950
2023-10-30 10:10:00;41.51680908;41.56919861;41.37135925;41.46600952;5556880
2023-10-30 10:05:00;41.48038940;41.56300049;41.44024963;41.52600098;4860720
2023-10-30 10:00:00;41.55199890;41.59299927;41.10198975;41.49100037;6036960
2023-10-30 09:55:00;41.57000122;41.71799927;41.51099854;41.54150085;6042900
2023-10-30 09:50:00;41.68399963;41.76600037;40.73599854;41.56900024;9190370
2023-10-30 09:45:00;41.26050110;41.71700134;41.26050110;41.68200073;11920030
2023-10-30 09:40:00;41.30499878;42.28200073;41.13999939;41.25000000;6474090
2023-10-30 09:35:00;41.30650024;41.33999939;41.14899902;41.29500122;9201550
2023-10-30 09:30:00;41.08699951;42.02600098;40.89063110;41.31297913;21118370
2023-10-27 15:55:00;40.39100037;40.53500061;40.38999939;40.50499878;10954780
2023-10-27 15:50:00;40.33500061;40.42900085;40.27999878;40.39200134;6422500
2023-10-27 15:45:00;40.27900085;40.36499939;40.27500000;40.34450073;5599990
2023-10-27 15:40:00;40.20799866;40.31899109;40.20400085;40.28210144;5403820
2023-10-27 15:35:00;40.26799927;40.27999878;40.20799866;40.20899963;3866340
2023-10-27 15:30:00;40.36398926;40.40700073;40.25400085;40.27699890;5553980
2023-10-27 15:25:00;40.29800110;40.38800049;40.27799988;40.35599976;4502950
2023-10-27 15:20:00;40.30011902;40.34599915;40.23500061;40.29800110;4380980
2023-10-27 15:15:00;40.25249939;40.35986938;40.23800049;40.29736938;4538700
2023-10-27 15:10:00;40.25499878;40.33299866;40.22106018;40.25299988;3810160
2023-10-27 15:05:00;40.17898865;40.28500061;40.15899963;40.25599060;3550580
2023-10-27 15:00:00;40.18599854;40.24598999;40.16099854;40.17099915;3710040
2023-10-27 14:55:00;40.26099854;40.26899109;40.13699951;40.18999939;3587610
2023-10-27 14:50:00;40.23049927;40.29899902;40.17999878;40.25700073;3240160
2023-10-27 14:45:00;40.35418091;40.40700073;40.21199951;40.23049927;4902550
2023-10-27 14:40:00;40.34299927;40.38299866;40.28699951;40.35899963;4203440
2023-10-27 14:35:00;40.23500061;40.37999878;40.22200012;40.34200134;4681430
2023-10-27 14:30:00;40.12586060;40.31000061;40.07999878;40.22799988;5693510
2023-10-27 14:25:00;40.07200012;40.12799072;40.04324036;40.12000122;3189590
2023-10-27 14:20:00;40.17000122;40.17999878;40.01499939;40.07200012;5762130
2023-10-27 14:15:00;40.13900146;40.26000061;40.13500977;40.18150024;4983740
2023-10-27 14:10:00;40.08348083;40.17999878;40.05199890;40.13599854;4609640
2023-10-27 14:05:00;40.20299988;40.22000122;40.08299866;40.08599854;5308010
2023-10-27 14:00:00;40.22239990;40.25650940;40.16026917;40.20499878;2807580
2023-10-27 13:55:00;40.24800110;40.25700073;40.16000061;40.23161011;5792150
2023-10-27 13:50:00;40.34299927;40.42496033;40.24800110;40.24800110;2931180
2023-10-27 13:45:00;40.37200012;40.38900146;40.30499878;40.33649902;2561220
2023-10-27 13:40:00;40.37399902;40.42799988;40.29400024;40.36000061;4643950
2023-10-27 13:35:00;40.43099976;40.49800110;40.34899902;40.37092896;3665960
2023-10-27 13:30:00;40.48900146;40.49100037;40.36199951;40.43200073;4272410
2023-10-27 13:25:00;40.48399963;40.56000061;40.43599854;40.49299927;4441320
2023-10-27 13:20:00;40.43879089;40.49899902;40.38399963;40.48414001;3457510
2023-10-27 13:15:00;40.43532104;40.48580933;40.38200073;40.43429871;3534400
2023-10-27 13:10:00;40.43699951;40.49100037;40.39400024;40.43399963;4030770
2023-10-27 13:05:00;40.55899963;40.55899963;40.37999878;40.43299866;5936260
2023-10-27 13:00:00;40.62000122;40.64400024;40.55259094;40.55700073;2631870
2023-10-27 12:55:00;40.67250061;40.67250061;40.59500122;40.62000122;2268570
2023-10-27 12:50:00;40.70000000;40.71199951;40.62976990;40.67590942;2126250
2023-10-27 12:45:00;40.76600037;40.77200012;40.65902100;40.69899902;2778560
2023-10-27 12:40:00;40.84700012;40.85499878;40.75354004;40.77200012;1626500
2023-10-27 12:35:00;40.81600037;40.90999146;40.80799866;40.84849854;2417410
2023-10-27 12:30:00;40.77200012;40.82900085;40.74302063;40.82049866;2298680
2023-10-27 12:25:00;40.83599854;40.85499878;40.68900146;40.76799927;3575720
2023-10-27 12:20:00;40.88900146;40.89599915;40.80799866;40.83599854;1586850
2023-10-27 12:15:00;40.79849854;40.88800049;40.77200012;40.88349915;2597870
2023-10-27 12:10:00;40.93200073;40.93670959;40.77200012;40.79100037;2711710
2023-10-27 12:05:00;40.86600037;40.95899963;40.85499878;40.92699890;3558250
2023-10-27 12:00:00;40.87800903;40.92799988;40.79500122;40.86700134;3730500
2023-10-27 11:55:00;40.80484924;40.89899902;40.78128052;40.88699951;3066640
2023-10-27 11:50:00;40.78515930;40.86700134;40.76000061;40.80000916;3543900
2023-10-27 11:45:00;40.80010071;40.81799927;40.70400085;40.79100037;4109610
2023-10-27 11:40:00;40.91700134;40.93599854;40.77644043;40.79899902;4623360
2023-10-27 11:35:00;40.82500000;40.97099915;40.82000122;40.90599976;4814920
2023-10-27 11:30:00;40.96700134;40.97999878;40.81242065;40.82138977;5397580
2023-10-27 11:25:00;40.98428955;41.01900024;40.93800049;40.95750122;3982200
2023-10-27 11:20:00;40.85400085;41.03900146;40.80499878;40.98399963;6965410
2023-10-27 11:15:00;40.72699890;40.95499878;40.72000122;40.85899963;8838870
2023-10-27 11:10:00;40.61099854;40.73651123;40.58800049;40.73399963;4999460
2023-10-27 11:05:00;40.53800049;40.64500122;40.50700073;40.60799866;3615900
2023-10-27 11:00:00;40.57600098;40.60899963;40.49100037;40.53912048;3460340
2023-10-27 10:55:00;40.55130005;40.62500000;40.53800049;40.56900024;3471420
2023-10-27 10:50:00;40.48999939;40.64299927;40.47999878;40.55365906;5030260
2023-10-27 10:45:00;40.44047852;40.56099854;40.42500000;40.48250122;5380240
2023-10-27 10:40:00;40.62300110;40.65773926;40.42200012;40.43099976;6994920
2023-10-27 10:35:00;40.70599976;40.83999939;40.60000000;40.61749878;6306280
2023-10-27 10:30:00;40.71900024;40.78699951;40.64500122;40.69849854;5331210
2023-10-27 10:25:00;40.77500000;40.89800110;40.66101074;40.71600037;6616170
2023-10-27 10:20:00;40.69981079;40.83800049;40.65100098;40.78818054;5019570
2023-10-27 10:15:00;40.79549866;40.82300110;40.62900085;40.68800049;6209970
2023-10-27 10:10:00;40.60199890;40.92399902;40.59299927;40.79549866;7609640
2023-10-27 10:05:00;40.70599976;40.84500122;40.55000000;40.61253052;8989950
2023-10-27 10:00:00;40.78800049;40.78900146;40.48399963;40.71300049;10322710
2023-10-27 09:55:00;40.67099915;40.86499939;40.66300049;40.78800049;5941940
2023-10-27 09:50:00;40.68500061;40.93399048;40.67099915;40.67799988;7388460
2023-10-27 09:45:00;40.90859985;40.93453064;40.65700073;40.69700012;7563600
2023-10-27 09:40:00;40.76799927;40.94500122;40.58175049;40.91050110;11165070
2023-10-27 09:35:00;40.87650146;41.02099915;40.68200073;40.75899963;11588690
2023-10-27 09:30:00;41.12999878;41.20599976;40.74750061;40.87650146;23136770
2023-10-26 15:55:00;40.32600098;40.36299133;40.26499939;40.27449951;11633160
2023-10-26 15:50:00;40.31700134;40.46600037;40.29200134;40.32601013;7394960
2023-10-26 15:45:00;40.34443054;40.35199890;40.24200134;40.31300049;6295020
2023-10-26 15:40:00;40.45599976;40.46900024;40.33800049;40.34699097;4685830
2023-10-26 15:35:00;40.58299866;40.58598938;40.42500000;40.46300049;5773400
2023-10-26 15:30:00;40.72900085;40.72900085;40.56099854;40.58599854;4614010
2023-10-26 15:25:00;40.71000061;40.79500122;40.68299866;40.73699036;3466080
2023-10-26 15:20:00;40.70799866;40.75199890;40.64201050;40.71398926;3147690
2023-10-26 15:15:00;40.64299927;40.75299988;40.61306152;40.70777893;3516210
2023-10-26 15:10:00;40.79700012;40.80899048;40.62457886;40.64873962;4973000
2023-10-26 15:05:00;40.89500122;40.90599060;40.75700073;40.78999939;4472220
2023-10-26 15:00:00;40.91250000;40.98500061;40.81600037;40.89899902;6439570
2023-10-26 14:55:00;40.82850037;40.91799927;40.78500061;40.91495972;4832070
2023-10-26 14:50:00;40.72200012;40.85809937;40.67000122;40.82850037;5207440
2023-10-26 14:45:00;40.56499939;40.76700134;40.55199890;40.72202148;4903220
2023-10-26 14:40:00;40.62500000;40.67999878;40.55505066;40.55799866;3235920
2023-10-26 14:35:00;40.69410095;40.69410095;40.59400024;40.62300110;4772460
2023-10-26 14:30:00;40.56050110;40.73399963;40.49567871;40.69500122;5993300
2023-10-26 14:25:00;40.37990112;40.56799927;40.28099976;40.56799927;5014700
2023-10-26 14:20:00;40.40450134;40.45100098;40.35299988;40.37550049;2806450
2023-10-26 14:15:00;40.46300049;40.48593140;40.32500000;40.39974060;3866380
2023-10-26 14:10:00;40.37449951;40.51900024;40.36799927;40.45549927;3883190
2023-10-26 14:05:00;40.38100891;40.48699036;40.36665039;40.38099060;3908880
2023-10-26 14:00:00;40.43599854;40.52300110;40.36600037;40.38176880;6264140
2023-10-26 13:55:00;40.26400146;40.43800049;40.18900146;40.42900085;6036980
2023-10-26 13:50:00;40.34100037;40.37438965;40.21099854;40.25903931;3722750
2023-10-26 13:45:00;40.29299927;40.43999939;40.28619080;40.33999939;6276010
2023-10-26 13:40:00;40.11449890;40.32000122;40.09682922;40.29301147;5334970
2023-10-26 13:35:00;40.09599915;40.14800110;40.06900024;40.11400146;4900210
2023-10-26 13:30:00;40.08299866;40.12999878;39.88019104;40.10187073;15614510
2023-10-26 13:25:00;40.04200134;40.14198914;40.02799988;40.08200073;3707680
2023-10-26 13:20:00;40.22500000;40.22799988;40.03399963;40.03699951;4768500
2023-10-26 13:15:00;40.25799866;40.32000122;40.19700012;40.22445068;3404570
2023-10-26 13:10:00;40.35199890;40.37078857;40.22600098;40.25700073;4343950
2023-10-26 13:05:00;40.28299866;40.42000122;40.26000061;40.35199890;6535340
2023-10-26 13:00:00;40.06499939;40.32000122;40.05394897;40.28001099;7583010
2023-10-26 12:55:00;40.05799866;40.14500122;40.03800049;40.05700073;3951740
2023-10-26 12:50:00;40.02491150;40.10729980;40.00199890;40.05390930;5267790
2023-10-26 12:45:00;40.13682861;40.14049988;40.01600037;40.02113953;6762080
2023-10-26 12:40:00;40.07699890;40.24800110;40.04930115;40.12601013;5106500
2023-10-26 12:35:00;40.17550049;40.25700073;40.07000122;40.07630920;5088460
2023-10-26 12:30:00;40.23949890;40.24299927;40.16500854;40.17603149;3660730
2023-10-26 12:25:00;40.16499939;40.27799988;40.15000916;40.24299927;4662820
2023-10-26 12:20:00;40.12099915;40.23500061;40.10499878;40.17666016;7084290
2023-10-26 12:15:00;40.37239990;40.38198853;40.11759033;40.12460022;8555510
2023-10-26 12:10:00;40.41600037;40.46099854;40.36400146;40.37799988;3435320
2023-10-26 12:05:00;40.54512024;40.58099060;40.40000000;40.40899963;3773380
2023-10-26 12:00:00;40.61199951;40.66799927;40.49100037;40.54500122;4044460
2023-10-26 11:55:00;40.54599915;40.67600098;40.53100891;40.61199951;5138160
2023-10-26 11:50:00;40.44500122;40.55000000;40.44100037;40.54700012;4854590
2023-10-26 11:45:00;40.25870972;40.45000000;40.25000000;40.44899902;5211740
2023-10-26 11:40:00;40.43900146;40.51849976;40.25299988;40.25950012;6896990
2023-10-26 11:35:00;40.40650024;40.49798889;40.32900085;40.43900146;6513890
2023-10-26 11:30:00;40.42149963;40.54079895;40.39700012;40.40499878;6189550
2023-10-26 11:25:00;40.46700134;40.55000000;40.40000000;40.41300964;7397850
2023-10-26 11:20:00;40.72200012;40.74198914;40.45899963;40.46650085;11149330
2023-10-26 11:15:00;40.80700073;40.82510071;40.65000000;40.72349854;7752620
2023-10-26 11:10:00;40.83700867;40.96199951;40.75000000;40.83099060;5239210
2023-10-26 11:05:00;40.84200134;40.86642151;40.75000000;40.83800049;6199960
2023-10-26 11:00:00;41.14150085;41.15299072;40.82799988;40.83900146;5378590
2023-10-26 10:55:00;41.24299927;41.32500000;41.06600037;41.13335876;5995900
2023-10-26 10:50:00;41.12000122;41.30999146;41.11600037;41.24859924;6543470
2023-10-26 10:45:00;40.95799866;41.20499878;40.93200073;41.12799988;8119890
2023-10-26 10:40:00;40.77098999;40.99399109;40.69812927;40.96050110;6835950
2023-10-26 10:35:00;41.03399963;41.07999878;40.75199890;40.76176147;5991980
2023-10-26 10:30:00;41.02550049;41.08699951;40.93100891;41.03299866;6228160
2023-10-26 10:25:00;40.74100037;41.08599854;40.67500000;41.01700134;10679390
2023-10-26 10:20:00;40.76701050;40.95499878;40.71000061;40.73900146;9843220
2023-10-26 10:15:00;40.89899902;41.02799072;40.76400146;40.76701050;8184830
2023-10-26 10:10:00;40.94599915;41.12300110;40.83299866;40.88900146;9191360
2023-10-26 10:05:00;41.09599915;41.29700012;40.92600098;40.94200134;8498270
2023-10-26 10:00:00;41.18999939;41.32860107;41.07999878;41.08934021;7445410
2023-10-26 09:55:00;41.22900085;41.28900146;41.01275024;41.18900146;8901880
2023-10-26 09:50:00;41.31799927;41.46499939;41.12999878;41.22699890;9598830
2023-10-26 09:45:00;41.65700073;41.73699951;41.28399963;41.31801147;9177320
2023-10-26 09:40:00;41.44100037;41.73099976;41.42799988;41.65750122;9109990
2023-10-26 09:35:00;41.99194946;42.22000122;41.42799988;41.44599915;13327860
2023-10-26 09:30:00;41.85299988;42.25555115;41.60100098;41.97900085;34260020
2023-10-25 15:55:00;41.68599854;41.80000000;41.68200073;41.76099854;11257200
2023-10-25 15:50:00;41.82399902;41.84100037;41.67009888;41.68312988;7243870
2023-10-25 15:45:00;41.74100037;41.86000061;41.73399963;41.82699890;4303230
2023-10-25 15:40:00;41.88999939;41.89808044;41.73500061;41.74400024;4801570
2023-10-25 15:35:00;41.84844971;41.92300110;41.83900146;41.89700012;4121340
2023-10-25 15:30:00;41.85599976;41.94400024;41.84601135;41.85299988;5323180
2023-10-25 15:25:00;41.75620117;41.86300049;41.72699890;41.85499878;4867870
2023-10-25 15:20:00;41.62449951;41.77000122;41.61199951;41.76700134;4461110
2023-10-25 15:15:00;41.58299866;41.69500122;41.58299866;41.62900085;3271530
2023-10-25 15:10:00;41.62699890;41.71210022;41.57999878;41.58299866;4050610
2023-10-25 15:05:00;41.70599976;41.70799866;41.55499878;41.62662048;6114680
2023-10-25 15:00:00;41.74599915;41.78599854;41.68615112;41.70625000;3329030
2023-10-25 14:55:00;41.72749939;41.81182861;41.72200012;41.74950867;3171050
2023-10-25 14:50:00;41.66700134;41.74700012;41.65499878;41.73200073;3551450
2023-10-25 14:45:00;41.75400085;41.81099854;41.65100098;41.67286072;5119350
2023-10-25 14:40:00;41.74500122;41.81749878;41.73399963;41.75809937;3550480
2023-10-25 14:35:00;41.92099915;41.93099976;41.72999878;41.73999939;6001650
2023-10-25 14:30:00;41.98999939;42.06499939;41.90799866;41.92049866;3510510
2023-10-25 14:25:00;42.06474915;42.08800049;41.97500000;41.99800110;2651400
2023-10-25 14:20:00;42.08363953;42.15000000;42.01700134;42.06449890;3416510
2023-10-25 14:15:00;42.10000000;42.11799927;42.05599976;42.08649902;3610070
2023-10-25 14:10:00;42.00000000;42.11600037;41.94100952;42.10100098;3849670
2023-10-25 14:05:00;41.94400024;42.04580078;41.93500061;42.00700073;3579000
2023-10-25 14:00:00;41.98649902;42.04594116;41.92999878;41.94949951;5004780
2023-10-25 13:55:00;41.85697021;42.01488037;41.84500122;41.98750000;5761820
2023-10-25 13:50:00;41.82500000;41.89899902;41.79000854;41.85299072;4582030
2023-10-25 13:45:00;41.72500000;41.83500061;41.70899963;41.82799988;4321660
2023-10-25 13:40:00;41.83450012;41.85400085;41.71679993;41.72973022;5530380
2023-10-25 13:35:00;41.97699890;41.98500061;41.83099976;41.83200073;4364010
2023-10-25 13:30:00;42.01700134;42.02500000;41.91300049;41.97662964;3328270
2023-10-25 13:25:00;42.12999878;42.13399963;41.95100098;42.02479858;5522760
2023-10-25 13:20:00;42.12699890;42.14700012;42.07399902;42.12709961;2729780
2023-10-25 13:15:00;42.20100098;42.21900024;42.09100952;42.13099976;4141380
2023-10-25 13:10:00;42.14599915;42.21799927;42.08800964;42.20400085;4610520
2023-10-25 13:05:00;42.14899902;42.20000000;42.12296143;42.14700012;3039520
2023-10-25 13:00:00;42.33299866;42.38699036;42.12000122;42.14574890;5819250
2023-10-25 12:55:00;42.32287903;42.34700012;42.27200012;42.33399963;3176810
2023-10-25 12:50:00;42.24649963;42.34899902;42.23200073;42.32149963;3022810
2023-10-25 12:45:00;42.31700134;42.34898987;42.21099854;42.24151917;4344840
2023-10-25 12:40:00;42.50400085;42.51449890;42.28900146;42.32025146;4938800
2023-10-25 12:35:00;42.56499939;42.60899963;42.48890991;42.50599976;2404660
2023-10-25 12:30:00;42.52999878;42.63898926;42.50462036;42.56849976;3309370
2023-10-25 12:25:00;42.48999939;42.55899963;42.46199951;42.53080139;2794390
2023-10-25 12:20:00;42.46300049;42.52300110;42.37099915;42.49798889;4743260
2023-10-25 12:15:00;42.52000122;42.57398987;42.45374146;42.46499939;3238770
2023-10-25 12:10:00;42.48179932;42.53959961;42.42200012;42.51499939;3396770
2023-10-25 12:05:00;42.57200012;42.61099854;42.44700012;42.47600098;5074580
2023-10-25 12:00:00;42.55000000;42.62399902;42.52999878;42.57999878;2907140
2023-10-25 11:55:00;42.56300049;42.61099854;42.52000122;42.55799866;2642920
2023-10-25 11:50:00;42.67500000;42.67500000;42.51099854;42.56700134;5188380
2023-10-25 11:45:00;42.82000122;42.82999878;42.60499878;42.67200012;4330860
2023-10-25 11:40:00;42.86000061;42.88699036;42.72000122;42.81997070;3570780
2023-10-25 11:35:00;42.90199890;42.92999878;42.83800049;42.87272949;2294300
2023-10-25 11:30:00;42.89899902;42.97600098;42.82149963;42.89800110;3167150
2023-10-25 11:25:00;42.81499939;42.92597961;42.72810059;42.90899963;4500650
2023-10-25 11:20:00;43.02467957;43.06000061;42.78900146;42.81600037;6146130
2023-10-25 11:15:00;43.12099915;43.12199097;42.95501099;43.02449951;2733830
2023-10-25 11:10:00;43.07699890;43.12500000;43.01700134;43.11679993;2618960
2023-10-25 11:05:00;43.10000000;43.15700073;43.05199890;43.07000122;2429790
2023-10-25 11:00:00;43.02499084;43.18500061;43.00899963;43.10599976;4020840
2023-10-25 10:55:00;42.99500122;43.05000000;42.94549866;43.01549988;3449870
2023-10-25 10:50:00;43.17699890;43.18273010;42.95199890;42.99500122;5517630
2023-10-25 10:45:00;43.17999878;43.25299988;43.14601135;43.17900085;3569950
2023-10-25 10:40:00;43.32399902;43.36700134;43.13800049;43.17428894;4653500
2023-10-25 10:35:00;43.34899902;43.41499939;43.25199890;43.33114014;4205220
2023-10-25 10:30:00;43.35195007;43.42500000;43.27999878;43.34005127;4237400
2023-10-25 10:25:00;43.42903137;43.46998901;43.28800049;43.34649963;4222360
2023-10-25 10:20:00;43.38299866;43.47799988;43.28200073;43.43398132;5040640
2023-10-25 10:15:00;43.32399902;43.43900146;43.32300110;43.37691956;5715740
2023-10-25 10:10:00;43.33900146;43.38099976;43.28099976;43.33200073;5836570
2023-10-25 10:05:00;43.16199951;43.36000061;43.14500122;43.33901062;5688240
2023-10-25 10:00:00;43.18900146;43.23800049;43.01400146;43.16010132;5246190
2023-10-25 09:55:00;43.02449951;43.22000122;43.00000000;43.18900146;7899990
2023-10-25 09:50:00;42.98200073;43.06000061;42.86700134;43.02461853;7034490
2023-10-25 09:45:00;43.10400085;43.11300049;42.95499878;42.97799988;7831070
2023-10-25 09:40:00;43.31600037;43.34700012;43.10000000;43.10499878;7318460
2023-10-25 09:35:00;43.27349854;43.45000000;43.16799927;43.32900085;8438490
2023-10-25 09:30:00;43.39800110;43.65000000;43.17999878;43.26400146;14239200
2023-10-24 15:55:00;43.63200073;43.69700012;43.62999878;43.66300049;11376120
2023-10-24 15:50:00;43.66000061;43.68299866;43.55499878;43.63999939;7318620
2023-10-24 15:45:00;43.64899902;43.69198914;43.61706848;43.66300049;4713310
2023-10-24 15:40:00;43.61698914;43.66900024;43.59171143;43.64740906;4307650
2023-10-24 15:35:00;43.61499939;43.66000061;43.59500122;43.61466064;3984160
2023-10-24 15:30:00;43.55400085;43.65400085;43.54400024;43.61700134;5371620
2023-10-24 15:25:00;43.54800110;43.57999878;43.51032104;43.54599915;3671970
2023-10-24 15:20:00;43.53999939;43.58599854;43.49500122;43.54599915;4172070
2023-10-24 15:15:00;43.47799988;43.61199951;43.47799988;43.53999939;7779370
2023-10-24 15:10:00;43.39500122;43.50000000;43.38599854;43.47401123;5799480
2023-10-24 15:05:00;43.34200134;43.41000061;43.31700134;43.38200073;3338950
2023-10-24 15:00:00;43.34299927;43.40000000;43.32999878;43.35000000;4132960
2023-10-24 14:55:00;43.33099976;43.36900024;43.30799866;43.33999939;3182710
2023-10-24 14:50:00;43.33200073;43.35299988;43.22500916;43.33393860;4666950
2023-10-24 14:45:00;43.30100098;43.33500061;43.27600098;43.32900085;3465090
2023-10-24 14:40:00;43.28099976;43.31099854;43.25799866;43.30199890;3367640
2023-10-24 14:35:00;43.25499878;43.29299927;43.25000000;43.27630920;2696150
2023-10-24 14:30:00;43.22799988;43.29700012;43.20104980;43.25599976;4021330
2023-10-24 14:25:00;43.17095032;43.22799988;43.16600037;43.22600098;2965130
2023-10-24 14:20:00;43.10400085;43.18399963;43.06900024;43.17049866;2535950
2023-10-24 14:15:00;43.11849976;43.15100098;43.07999878;43.10199890;1833830
2023-10-24 14:10:00;43.13099976;43.15499878;43.05000000;43.11900024;2300860
2023-10-24 14:05:00;43.09899902;43.15700073;43.08699951;43.12531128;2078890
2023-10-24 14:00:00;43.10750122;43.15000000;43.06759033;43.09899902;1997990
2023-10-24 13:55:00;43.09599915;43.12200012;43.03099976;43.11299133;1985080
2023-10-24 13:50:00;43.05000000;43.15000000;43.05000000;43.09049988;2040090
2023-10-24 13:45:00;43.08595886;43.10000000;43.03400879;43.05000000;2315300
2023-10-24 13:40:00;43.09649963;43.13699951;43.05199890;43.09898987;2243400
2023-10-24 13:35:00;43.11398926;43.12698975;43.05300903;43.09299927;2166750
2023-10-24 13:30:00;43.11400146;43.17099915;43.07000122;43.10599976;3345130
2023-10-24 13:25:00;43.06700134;43.11600037;43.04500122;43.11099854;2725030
2023-10-24 13:20:00;43.02399902;43.08500061;43.01900024;43.07600098;2901650
2023-10-24 13:15:00;42.98317871;43.02600098;42.95100098;43.02200012;2276690
2023-10-24 13:10:00;43.00299988;43.01698914;42.93299866;42.98440857;2278960
2023-10-24 13:05:00;42.91017151;43.02699890;42.89700928;42.99946899;3137560
2023-10-24 13:00:00;42.86799927;42.92300110;42.84200134;42.90799866;2701060
2023-10-24 12:55:00;42.81400146;42.87399902;42.79200134;42.87000122;2519900
2023-10-24 12:50:00;42.79500122;42.84400024;42.76900024;42.82001953;3984920
2023-10-24 12:45:00;42.79400024;42.82799072;42.71199951;42.80238953;3662930
2023-10-24 12:40:00;42.84200134;42.86000061;42.75000000;42.79400024;2722930
2023-10-24 12:35:00;42.80400085;42.89238892;42.74100037;42.84880066;3946940
2023-10-24 12:30:00;42.91199951;42.91695862;42.80000000;42.80400085;4530870
2023-10-24 12:25:00;43.01094055;43.01499939;42.90000000;42.91400146;3138380
2023-10-24 12:20:00;43.03750000;43.06799927;42.99299927;43.00700073;2230450
2023-10-24 12:15:00;43.11203003;43.12999878;43.02900085;43.03999939;2442440
2023-10-24 12:10:00;43.09100037;43.16098938;43.05599976;43.12500000;2055180
2023-10-24 12:05:00;43.10000000;43.17099915;43.08299866;43.08949890;2416520
2023-10-24 12:00:00;43.20899963;43.22900085;43.08200073;43.10199890;2831930
2023-10-24 11:55:00;43.12900085;43.21199951;43.07000122;43.20999146;2693720
2023-10-24 11:50:00;43.09952087;43.13298950;43.04301147;43.12699890;3379290
2023-10-24 11:45:00;42.96199951;43.12099915;42.95499878;43.09661865;3746920
2023-10-24 11:40:00;42.92000122;43.01099854;42.90401001;42.96435852;3554740
2023-10-24 11:35:00;43.05599976;43.06968079;42.87999878;42.91423950;3234030
2023-10-24 11:30:00;43.02099915;43.09800110;42.97066956;43.06600037;2858230
2023-10-24 11:25:00;43.08900146;43.12500000;43.01799927;43.03399048;2477430
2023-10-24 11:20:00;43.14537048;43.18599854;42.96000977;43.10000000;3524820
2023-10-24 11:15:00;43.17000122;43.19489136;43.10599976;43.14000854;2843100
2023-10-24 11:10:00;43.14599915;43.21799927;43.10400085;43.17699890;5614980
2023-10-24 11:05:00;43.16799927;43.18299866;43.06900024;43.14201050;3922640
2023-10-24 11:00:00;43.03688965;43.16799927;42.92999878;43.16799927;4775020
2023-10-24 10:55:00;43.02399902;43.07500000;42.95364990;43.03500061;4147670
2023-10-24 10:50:00;43.22850037;43.23800049;43.01000977;43.01770020;4824280
2023-10-24 10:45:00;43.20938110;43.26799927;43.15000916;43.23237000;5450480
2023-10-24 10:40:00;43.17260132;43.21300049;43.07999878;43.20474854;5238190
2023-10-24 10:35:00;43.02500000;43.19259949;42.94899902;43.17200012;5094100
2023-10-24 10:30:00;43.01000061;43.11698914;42.96001892;43.02300110;5483240
2023-10-24 10:25:00;43.03999939;43.06199951;42.90000000;43.01275024;5838270
2023-10-24 10:20:00;42.77250061;43.11300049;42.76401062;43.03399963;7270380
2023-10-24 10:15:00;42.97698975;42.97699890;42.75899963;42.77250061;7487280
2023-10-24 10:10:00;43.17999878;43.21299133;42.91300964;42.97049866;6271740
2023-10-24 10:05:00;43.14800110;43.23598938;43.08442078;43.18299866;5749940
2023-10-24 10:00:00;43.29400024;43.31101074;43.07999878;43.14800110;6054690
2023-10-24 09:55:00;43.11600037;43.32699890;43.00299988;43.30899963;7764940
2023-10-24 09:50:00;42.88049927;43.19800110;42.80799866;43.12300110;8852590
2023-10-24 09:45:00;43.04500122;43.07799988;42.84500122;42.88049927;9493930
2023-10-24 09:40:00;43.08900146;43.38298950;42.95899963;43.06250000;12342550
