datetime;open;high;low;close;volume
2023-07-24 11:00:00;344.46499634;344.47000122;344.09069824;344.32998657;223642
2023-07-24 10:55:00;344.61801147;344.77999878;344.25000000;344.32000732;172847
2023-07-24 10:50:00;344.29998779;344.67999268;344.01998901;344.61999512;333915
2023-07-24 10:45:00;344.75000000;345.02999878;344.04998779;344.22000122;249845
2023-07-24 10:40:00;344.60000610;345.20001221;344.50698853;344.76000977;302273
2023-07-24 10:35:00;345.35549927;345.42001343;344.54998779;344.61999512;267908
2023-07-24 10:30:00;345.79998779;346.48999023;345.07000732;345.33999634;418569
2023-07-24 10:25:00;346.07000732;346.20001221;345.45388794;345.80151367;281188
2023-07-24 10:20:00;345.69000244;346.15890503;345.30999756;346.09500122;317419
2023-07-24 10:15:00;344.89001465;345.89999390;344.79998779;345.72000122;390106
2023-07-24 10:10:00;343.58999634;344.96969604;343.32998657;344.92001343;315287
2023-07-24 10:05:00;343.60998535;344.39910889;343.39999390;343.59051514;370089
2023-07-24 10:00:00;343.57501221;343.98999023;343.42999268;343.65301514;407959
2023-07-24 09:55:00;342.39999390;343.89498901;342.33999634;343.57998657;446433
2023-07-24 09:50:00;344.17279053;344.42001343;342.30999756;342.42001343;542809
2023-07-24 09:45:00;344.67999268;344.73999023;342.67010498;344.14999390;621297
2023-07-24 09:40:00;344.22000122;345.05990601;343.89999390;344.72500610;525298
2023-07-24 09:35:00;345.63000488;345.96499634;343.59170532;344.16000366;807358
2023-07-24 09:30:00;345.85000610;346.92001343;345.54000854;345.63500977;1451402
2023-07-21 15:55:00;342.36999512;344.04998779;342.32998657;343.77999878;2116233
2023-07-21 15:50:00;341.73498535;346.01000977;339.82998657;342.32998657;5216797
2023-07-21 15:45:00;341.95498657;342.72500610;341.22000122;341.79998779;1008814
2023-07-21 15:40:00;341.48999023;342.15499878;341.20001221;341.97500610;749211
2023-07-21 15:35:00;341.60000610;342.17999268;341.24630737;341.51000977;732744
2023-07-21 15:30:00;342.64999390;342.75000000;341.50000000;341.57998657;758151
2023-07-21 15:25:00;342.82000732;342.98999023;342.47000122;342.64001465;420373
2023-07-21 15:20:00;342.89999390;343.26998901;342.50000000;342.82998657;490059
2023-07-21 15:15:00;342.64999390;343.02868652;342.57998657;342.89999390;306978
2023-07-21 15:10:00;343.20001221;343.54998779;342.54998779;342.64999390;518955
2023-07-21 15:05:00;343.61499023;343.73001099;343.13000488;343.23999023;544245
2023-07-21 15:00:00;344.16000366;344.32998657;343.48999023;343.62179565;558004
2023-07-21 14:55:00;344.41000366;344.41000366;343.98999023;344.16000366;318740
2023-07-21 14:50:00;344.98989868;344.98989868;344.23999023;344.45001221;359717
2023-07-21 14:45:00;344.70498657;345.41000366;344.69000244;344.98001099;271949
2023-07-21 14:40:00;344.68130493;344.86999512;344.60000610;344.70999146;242040
2023-07-21 14:35:00;344.66500854;344.96530151;344.60998535;344.66009521;295725
2023-07-21 14:30:00;345.05209351;345.07000732;344.48999023;344.66500854;890723
2023-07-21 14:25:00;345.08999634;345.30999756;344.95001221;345.05499268;262498
2023-07-21 14:20:00;345.35998535;345.42001343;344.97918701;345.10000610;278786
2023-07-21 14:15:00;344.92999268;345.45001221;344.75000000;345.31500244;206999
2023-07-21 14:10:00;345.73999023;345.79998779;344.85000610;344.93991089;226515
2023-07-21 14:05:00;345.52999878;345.88000488;345.38000488;345.73001099;199568
2023-07-21 14:00:00;346.18499756;346.24499512;345.52999878;345.52999878;221509
2023-07-21 13:55:00;346.29501343;346.38000488;345.82998657;346.19000244;278877
2023-07-21 13:50:00;346.27999878;346.42001343;346.01000977;346.29348755;187155
2023-07-21 13:45:00;346.32998657;346.45001221;346.07559204;346.23498535;149477
2023-07-21 13:40:00;346.89999390;347.07998657;346.17001343;346.35998535;192031
2023-07-21 13:35:00;347.08999634;347.08999634;346.64001465;346.91809082;163697
2023-07-21 13:30:00;346.26000977;347.25000000;346.19000244;347.07998657;466430
2023-07-21 13:25:00;346.07998657;346.32000732;345.82998657;346.29000854;224290
2023-07-21 13:20:00;346.17999268;346.29998779;346.00000000;346.05999756;183500
2023-07-21 13:15:00;346.36999512;346.67999268;346.20999146;346.20999146;237556
2023-07-21 13:10:00;346.29998779;346.97000122;346.26998901;346.35998535;290832
2023-07-21 13:05:00;346.04998779;346.48999023;345.98999023;346.30999756;171538
2023-07-21 13:00:00;345.73001099;346.39001465;345.60998535;346.05010986;178859
2023-07-21 12:55:00;345.92498779;345.98999023;345.52499390;345.76998901;158152
2023-07-21 12:50:00;345.58999634;346.08999634;345.51998901;345.92498779;259398
2023-07-21 12:45:00;345.48498535;345.72500610;345.17999268;345.60998535;410851
2023-07-21 12:40:00;345.70498657;345.73001099;345.07000732;345.50000000;237596
2023-07-21 12:35:00;345.23999023;345.83999634;345.04000854;345.70480347;211732
2023-07-21 12:30:00;345.04000854;345.39999390;344.98001099;345.23001099;650494
2023-07-21 12:25:00;345.54501343;345.63000488;344.95999146;345.01501465;310608
2023-07-21 12:20:00;345.69000244;345.92999268;345.50000000;345.51998901;182371
2023-07-21 12:15:00;345.61999512;345.98999023;345.51000977;345.69009399;178459
2023-07-21 12:10:00;346.14001465;346.20010376;345.55999756;345.64001465;201922
2023-07-21 12:05:00;346.20001221;346.52999878;346.00000000;346.14498901;176902
2023-07-21 12:00:00;346.36999512;346.60998535;346.13000488;346.20999146;191433
2023-07-21 11:55:00;346.07000732;346.41500854;345.95999146;346.38000488;152662
2023-07-21 11:50:00;346.66500854;347.14001465;346.04000854;346.07998657;419991
2023-07-21 11:45:00;346.02499390;346.73001099;345.73498535;346.64001465;197957
2023-07-21 11:40:00;347.07998657;347.10998535;345.98999023;346.02999878;250834
2023-07-21 11:35:00;346.64999390;347.10998535;346.63488770;347.07000732;211338
2023-07-21 11:30:00;347.17999268;347.47000122;346.66000366;346.67999268;225082
2023-07-21 11:25:00;347.07019043;347.19000244;346.72000122;347.17001343;179113
2023-07-21 11:20:00;346.60000610;347.26000977;346.52011108;347.10000610;237312
2023-07-21 11:15:00;347.41000366;347.57000732;346.58999634;346.63500977;228647
2023-07-21 11:10:00;348.04998779;348.35000610;347.40499878;347.46499634;252742
2023-07-21 11:05:00;347.31500244;348.20001221;347.25500488;348.04998779;241001
2023-07-21 11:00:00;347.05999756;347.76901245;347.04998779;347.26501465;230817
2023-07-21 10:55:00;347.39999390;347.61999512;346.98999023;347.05999756;232530
2023-07-21 10:50:00;348.27999878;348.39999390;347.25500488;347.39001465;289007
2023-07-21 10:45:00;347.01000977;348.48001099;346.89999390;348.26000977;308619
2023-07-21 10:40:00;346.89248657;347.79000854;346.81140137;346.98880005;274412
2023-07-21 10:35:00;347.69000244;348.35000610;346.66000366;346.88500977;374963
2023-07-21 10:30:00;346.10998535;347.97000122;346.08999634;347.67999268;354243
2023-07-21 10:25:00;347.08999634;347.16210938;345.50000000;346.16540527;392411
2023-07-21 10:20:00;348.05999756;348.19000244;346.51998901;347.11999512;368108
2023-07-21 10:15:00;347.51998901;348.54000854;347.51159668;348.07000732;366381
2023-07-21 10:10:00;347.20001221;348.42999268;347.17999268;347.54010010;360311
2023-07-21 10:05:00;347.42999268;347.98001099;347.14001465;347.20498657;350493
2023-07-21 10:00:00;347.66101074;347.80999756;346.54000854;347.48001099;476287
2023-07-21 09:55:00;347.97000122;348.56649780;347.66500854;347.66500854;313073
2023-07-21 09:50:00;348.11999512;348.44000244;347.73001099;348.02999878;316402
2023-07-21 09:45:00;349.45999146;350.29998779;347.73001099;348.09039307;685672
2023-07-21 09:40:00;347.07998657;349.51998901;346.92999268;349.45999146;555085
2023-07-21 09:35:00;349.18341064;349.32000732;346.88000488;347.04501343;604608
2023-07-21 09:30:00;349.14999390;349.70999146;347.42001343;349.14999390;2323978
2023-07-20 15:55:00;346.92999268;347.35000610;346.63000488;346.88000488;1598016
2023-07-20 15:50:00;346.48001099;347.19000244;346.48001099;346.95001221;724311
2023-07-20 15:45:00;346.86999512;346.91000366;346.33999634;346.48001099;390487
2023-07-20 15:40:00;346.97000122;347.33999634;346.67001343;346.86999512;424858
2023-07-20 15:35:00;346.69000244;347.14999390;346.67001343;346.97500610;370164
2023-07-20 15:30:00;345.92999268;346.73999023;345.92999268;346.70001221;403389
2023-07-20 15:25:00;345.97000122;346.10501099;345.79000854;345.89010620;294157
2023-07-20 15:20:00;345.66000366;346.04000854;345.63000488;345.95999146;270813
2023-07-20 15:15:00;346.22000122;346.27999878;345.36999512;345.64999390;369832
2023-07-20 15:10:00;346.20999146;346.66000366;346.08999634;346.20001221;269501
2023-07-20 15:05:00;346.76998901;346.88000488;346.08999634;346.20999146;307708
2023-07-20 15:00:00;345.89450073;347.07000732;345.86999512;346.75000000;430938
2023-07-20 14:55:00;346.47988892;346.47988892;345.83999634;345.91000366;253263
2023-07-20 14:50:00;346.20001221;346.57998657;346.02499390;346.45498657;264870
2023-07-20 14:45:00;346.29998779;346.73001099;346.19009399;346.20999146;234676
2023-07-20 14:40:00;346.52999878;346.70999146;346.14010620;346.30999756;245907
2023-07-20 14:35:00;346.55999756;346.79000854;346.48001099;346.51998901;233106
2023-07-20 14:30:00;346.10000610;346.76998901;345.99499512;346.56460571;349392
2023-07-20 14:25:00;346.94000244;346.95010376;346.08999634;346.08999634;337340
2023-07-20 14:20:00;347.14999390;347.17001343;346.78649902;346.95999146;265995
2023-07-20 14:15:00;347.85000610;347.95999146;347.10998535;347.17001343;254486
2023-07-20 14:10:00;348.02999878;348.10998535;347.70001221;347.83999634;256378
2023-07-20 14:05:00;348.22000122;348.51000977;348.01000977;348.01998901;202673
2023-07-20 14:00:00;348.38000488;348.41290283;348.04998779;348.22000122;206372
2023-07-20 13:55:00;348.55999756;348.61898804;348.32501221;348.42001343;142107
2023-07-20 13:50:00;348.50430298;349.00000000;348.45999146;348.57000732;166248
2023-07-20 13:45:00;348.30999756;348.72000122;348.27999878;348.51000977;140918
2023-07-20 13:40:00;348.20419312;348.29501343;347.98999023;348.29000854;154533
2023-07-20 13:35:00;348.95001221;348.95001221;348.17999268;348.23999023;173089
2023-07-20 13:30:00;348.42001343;349.00000000;348.30218506;348.96499634;204374
2023-07-20 13:25:00;347.76998901;348.52999878;347.73999023;348.45999146;220333
2023-07-20 13:20:00;348.30999756;348.32998657;347.75000000;347.80010986;173259
2023-07-20 13:15:00;348.80999756;348.85000610;348.17001343;348.29998779;131721
2023-07-20 13:10:00;348.01989746;348.83999634;348.00000000;348.82998657;134072
2023-07-20 13:05:00;348.00000000;348.42001343;347.95001221;348.01000977;165265
2023-07-20 13:00:00;347.98999023;348.29998779;347.92999268;348.00000000;198955
2023-07-20 12:55:00;348.32000732;348.51000977;347.92999268;347.98001099;180100
2023-07-20 12:50:00;348.39001465;348.75000000;348.23999023;348.33499146;160036
2023-07-20 12:45:00;348.35501099;348.42001343;348.10000610;348.38000488;198781
2023-07-20 12:40:00;348.16000366;348.57980347;348.11999512;348.35501099;193241
2023-07-20 12:35:00;347.82000732;348.26998901;347.73001099;348.16000366;315226
2023-07-20 12:30:00;348.01998901;348.51589966;347.73001099;347.82998657;225560
2023-07-20 12:25:00;349.01000977;349.01000977;347.92889404;348.00000000;365803
2023-07-20 12:20:00;348.94000244;349.17999268;348.78500366;348.98980713;243379
2023-07-20 12:15:00;350.14001465;350.58999634;348.95001221;348.97000122;404003
2023-07-20 12:10:00;349.69989014;350.16220093;349.39999390;350.16000366;861872
2023-07-20 12:05:00;350.07998657;350.20001221;349.33999634;349.70001221;253969
2023-07-20 12:00:00;349.54000854;350.12991333;349.17999268;350.08999634;334311
2023-07-20 11:55:00;350.10998535;350.10998535;349.45199585;349.54000854;250171
2023-07-20 11:50:00;350.60998535;350.73001099;350.01000977;350.11999512;240587
2023-07-20 11:45:00;351.29000854;351.37799072;350.53048706;350.59439087;296539
2023-07-20 11:40:00;350.82998657;351.47000122;350.76998901;351.31909180;257850
2023-07-20 11:35:00;350.64001465;351.04000854;350.60000610;350.82998657;257845
2023-07-20 11:30:00;349.82000732;350.97000122;349.79998779;350.64001465;286797
2023-07-20 11:25:00;349.87500000;350.20001221;349.77999878;349.82998657;296287
2023-07-20 11:20:00;349.76998901;350.04000854;349.66891479;349.89001465;178738
2023-07-20 11:15:00;350.13000488;350.26000977;349.75000000;349.77999878;237165
2023-07-20 11:10:00;350.29000854;350.55261230;349.95999146;350.14999390;334518
2023-07-20 11:05:00;351.00970459;351.58999634;350.22000122;350.29000854;406966
2023-07-20 11:00:00;350.23001099;351.07998657;349.95779419;351.01501465;335078
2023-07-20 10:55:00;349.82998657;350.67999268;349.29998779;350.23999023;304975
2023-07-20 10:50:00;349.35000610;350.18499756;349.11999512;349.83999634;360820
2023-07-20 10:45:00;349.97000122;350.33999634;349.35998535;349.35998535;482218
2023-07-20 10:40:00;348.63000488;350.02999878;348.56500244;349.99969482;661807
2023-07-20 10:35:00;349.61999512;349.91000366;348.52999878;348.64001465;434071
2023-07-20 10:30:00;350.01998901;350.20001221;349.25000000;349.58999634;474537
2023-07-20 10:25:00;351.07998657;351.22000122;349.35879517;350.01998901;806332
2023-07-20 10:20:00;352.25000000;352.48001099;351.01000977;351.07540894;521036
2023-07-20 10:15:00;353.11999512;353.29000854;352.25009155;352.30999756;383647
2023-07-20 10:10:00;353.76998901;354.13989258;352.89999390;353.08499146;471291
2023-07-20 10:05:00;354.82998657;354.87390137;353.30999756;353.73001099;449861
2023-07-20 10:00:00;355.84069824;356.17999268;354.55999756;354.80801392;334293
2023-07-20 09:55:00;355.36999512;356.54000854;355.07000732;355.82998657;392034
2023-07-20 09:50:00;355.57501221;355.60308838;354.64001465;355.38000488;427353
2023-07-20 09:45:00;357.26998901;357.29409790;355.36999512;355.55999756;407632
2023-07-20 09:40:00;356.67001343;357.43829346;356.04998779;357.27999878;591586
2023-07-20 09:35:00;355.71899414;357.97000122;355.22009277;356.70001221;621125
2023-07-20 09:30:00;353.57000732;356.70001221;353.54998779;355.69000244;1488516
2023-07-19 15:55:00;355.32000732;355.79000854;354.80999756;355.01000977;1143462
2023-07-19 15:50:00;355.67999268;355.91000366;355.26501465;355.32998657;541604
2023-07-19 15:45:00;355.39001465;355.75000000;355.20001221;355.67999268;371017
2023-07-19 15:40:00;355.26000977;355.41000366;355.11499023;355.41000366;244094
2023-07-19 15:35:00;355.17630005;355.50000000;354.88000488;355.29000854;286433
2023-07-19 15:30:00;355.48001099;355.48001099;355.02999878;355.16061401;286214
2023-07-19 15:25:00;356.16000366;356.20001221;355.50000000;355.50000000;358725
2023-07-19 15:20:00;355.73999023;356.30999756;355.62500000;356.14498901;425060
2023-07-19 15:15:00;355.14999390;355.80450439;355.11178589;355.76000977;300637
2023-07-19 15:10:00;355.01000977;355.29998779;354.98999023;355.14001465;298545
2023-07-19 15:05:00;354.60000610;355.26998901;354.60000610;355.02999878;287696
2023-07-19 15:00:00;354.32998657;354.63000488;354.26199341;354.62500000;198926
2023-07-19 14:55:00;354.07000732;354.45001221;353.82998657;354.32998657;209812
2023-07-19 14:50:00;353.76501465;354.39999390;353.67001343;354.01000977;224462
2023-07-19 14:45:00;353.86999512;354.04901123;353.54000854;353.75000000;235750
2023-07-19 14:40:00;353.73999023;354.27999878;353.70001221;353.88000488;210704
2023-07-19 14:35:00;353.89001465;354.44000244;353.66931152;353.69931030;312618
2023-07-19 14:30:00;353.38000488;353.95999146;353.35000610;353.88000488;331072
2023-07-19 14:25:00;352.73999023;353.51000977;352.73999023;353.35980225;274996
2023-07-19 14:20:00;352.69000244;353.02999878;352.46011353;352.73001099;336740
2023-07-19 14:15:00;353.79000854;353.80999756;352.66000366;352.67498779;328435
2023-07-19 14:10:00;352.60998535;353.89001465;352.44000244;353.79998779;392096
2023-07-19 14:05:00;352.88958740;352.98989868;352.43499756;352.60501099;317847
2023-07-19 14:00:00;353.10501099;353.29000854;352.77600098;352.88000488;399358
2023-07-19 13:55:00;353.60998535;353.77999878;353.04998779;353.09008789;334105
2023-07-19 13:50:00;354.11999512;354.42999268;353.48999023;353.63000488;265479
2023-07-19 13:45:00;353.69000244;354.73001099;353.69000244;354.13000488;294286
2023-07-19 13:40:00;353.10998535;353.98001099;353.05499268;353.76000977;308697
2023-07-19 13:35:00;353.80999756;353.88009644;353.01998901;353.09118652;414380
2023-07-19 13:30:00;354.07089233;354.25000000;353.76998901;353.82998657;387473
2023-07-19 13:25:00;354.32998657;354.51998901;353.94000244;354.07000732;308832
2023-07-19 13:20:00;354.26998901;354.63000488;354.22000122;354.35000610;182504
2023-07-19 13:15:00;354.41000366;354.67001343;354.10000610;354.25460815;218761
2023-07-19 13:10:00;354.57000732;354.82998657;354.27011108;354.44000244;332409
2023-07-19 13:05:00;354.11999512;354.64001465;354.10998535;354.60000610;448038
2023-07-19 13:00:00;354.69000244;354.85000610;354.16000366;354.17001343;249795
2023-07-19 12:55:00;355.04000854;355.20001221;354.35998535;354.69000244;302997
2023-07-19 12:50:00;354.80999756;355.39001465;354.70001221;355.04000854;260498
2023-07-19 12:45:00;355.45001221;355.77999878;354.51998901;354.77038574;386577
2023-07-19 12:40:00;355.39001465;355.77999878;355.10000610;355.47039795;224112
2023-07-19 12:35:00;356.26998901;356.79000854;355.35000610;355.40008545;264040
2023-07-19 12:30:00;355.73999023;356.44000244;354.89999390;356.26000977;699644
2023-07-19 12:25:00;355.22000122;356.27999878;355.14001465;355.76998901;401273
2023-07-19 12:20:00;356.52999878;356.79000854;355.54998779;355.90280151;616241
2023-07-19 12:15:00;357.33999634;357.36499023;355.89001465;356.50000000;462958
2023-07-19 12:10:00;356.92001343;357.48999023;355.70001221;357.35000610;852084
2023-07-19 12:05:00;356.86999512;359.42999268;356.19100952;356.88000488;1239233
2023-07-19 12:00:00;359.20999146;359.64999390;356.54000854;356.83499146;809116
2023-07-19 11:55:00;359.89999390;359.98001099;358.98999023;359.23498535;268396
2023-07-19 11:50:00;359.60000610;360.16000366;359.57000732;359.89001465;323826
2023-07-19 11:45:00;359.17001343;359.60000610;358.98001099;359.57998657;226877
2023-07-19 11:40:00;359.29998779;359.36999512;358.82998657;359.20001221;227813
2023-07-19 11:35:00;360.29998779;360.30499268;359.29000854;359.30999756;211975
2023-07-19 11:30:00;360.07998657;360.35000610;359.69000244;360.29000854;220209
2023-07-19 11:25:00;359.85000610;360.42999268;359.73001099;360.07998657;231814
2023-07-19 11:20:00;360.26501465;360.28500366;359.51000977;359.85998535;252044
2023-07-19 11:15:00;360.48229980;360.72000122;360.20001221;360.30999756;302420
2023-07-19 11:10:00;359.32000732;360.48999023;359.20999146;360.48999023;268825
2023-07-19 11:05:00;359.10998535;359.48989868;358.84500122;359.30999756;227022
2023-07-19 11:00:00;359.51000977;359.92999268;359.08999634;359.15719604;332072
2023-07-19 10:55:00;359.61999512;359.72988892;358.54000854;359.48999023;459281
2023-07-19 10:50:00;360.52499390;361.55999756;359.60000610;359.64968872;596716
2023-07-19 10:45:00;361.10000610;361.17999268;359.89001465;360.52499390;441886
2023-07-19 10:40:00;359.55999756;361.11999512;359.48999023;361.10128784;480785
2023-07-19 10:35:00;357.78500366;359.58999634;357.67010498;359.58999634;425835
2023-07-19 10:30:00;357.67001343;358.35000610;357.60000610;357.80999756;403995
2023-07-19 10:25:00;358.25000000;358.30960083;357.45098877;357.69000244;356520
2023-07-19 10:20:00;358.01000977;358.48999023;357.67001343;358.28988647;291615
2023-07-19 10:15:00;357.95999146;358.57998657;357.25000000;358.02499390;605311
2023-07-19 10:10:00;358.94000244;359.52999878;357.88000488;357.92999268;553463
2023-07-19 10:05:00;359.45999146;360.00000000;358.85998535;358.94000244;466754
2023-07-19 10:00:00;359.39498901;359.79998779;358.72558594;359.48001099;456063
2023-07-19 09:55:00;359.57000732;359.57000732;358.51998901;359.36999512;504292
2023-07-19 09:50:00;358.80999756;360.01000977;358.12008667;359.57611084;619387
2023-07-19 09:45:00;359.00000000;359.54998779;358.26449585;358.83499146;726174
2023-07-19 09:40:00;361.05999756;361.29998779;358.51000977;358.94000244;745890
2023-07-19 09:35:00;358.85000610;361.45001221;357.79998779;361.03500366;1136457
2023-07-19 09:30:00;361.75000000;362.45999146;358.63000488;358.89498901;3118452
2023-07-18 15:55:00;360.36999512;360.39001465;359.45999146;359.52499390;2616823
2023-07-18 15:50:00;360.60000610;361.23001099;360.02999878;360.38000488;1411981
2023-07-18 15:45:00;360.48001099;361.27999878;360.27999878;360.61999512;755123
2023-07-18 15:40:00;361.34130859;361.36999512;360.42001343;360.51998901;751657
2023-07-18 15:35:00;361.45001221;361.60000610;360.90100098;361.30010986;924925
2023-07-18 15:30:00;362.23001099;362.76000977;361.05999756;361.44000244;1028651
2023-07-18 15:25:00;363.07000732;363.08999634;362.10998535;362.23999023;551305
2023-07-18 15:20:00;363.48001099;363.48001099;362.83999634;363.05999756;532122
2023-07-18 15:15:00;364.20001221;364.26501465;363.38000488;363.45498657;389157
2023-07-18 15:10:00;364.13000488;364.38229370;363.77551270;364.18499756;320253
2023-07-18 15:05:00;364.17639160;364.35250854;363.79998779;364.13198853;278055
2023-07-18 15:00:00;364.07000732;364.55999756;363.45010376;364.20999146;568619
2023-07-18 14:55:00;365.02200317;365.11999512;364.07998657;364.07998657;348988
2023-07-18 14:50:00;364.98999023;365.43899536;364.82000732;365.04998779;276434
2023-07-18 14:45:00;365.27999878;365.31851196;364.80010986;364.98001099;262767
2023-07-18 14:40:00;365.01000977;365.29998779;364.67599487;365.25000000;348457
2023-07-18 14:35:00;364.57998657;365.35000610;364.42999268;365.02999878;349440
2023-07-18 14:30:00;364.17999268;364.98001099;364.13000488;364.58871460;389526
2023-07-18 14:25:00;364.52288818;364.54000854;364.01000977;364.16000366;346574
2023-07-18 14:20:00;364.73001099;365.50000000;364.50000000;364.54989624;491872
2023-07-18 14:15:00;364.73001099;364.83990479;364.45999146;364.70999146;304827
2023-07-18 14:10:00;364.32998657;364.97000122;364.22000122;364.76998901;458420
2023-07-18 14:05:00;364.06500244;364.64001465;363.85998535;364.34811401;483378
2023-07-18 14:00:00;363.97000122;364.45999146;363.85000610;364.07000732;403704
2023-07-18 13:55:00;363.17001343;363.98001099;363.09368896;363.94000244;331224
2023-07-18 13:50:00;363.70349121;363.70999146;362.82000732;363.17001343;405680
2023-07-18 13:45:00;363.50000000;363.86999512;363.47000122;363.70001221;228312
2023-07-18 13:40:00;363.82000732;364.00000000;363.44000244;363.54000854;277984
2023-07-18 13:35:00;364.70001221;364.73999023;363.63000488;363.85000610;528770
2023-07-18 13:30:00;363.71499634;365.00000000;363.10000610;364.70001221;934396
2023-07-18 13:25:00;362.80999756;363.76000977;362.79000854;363.73001099;768101
2023-07-18 13:20:00;363.73001099;363.76998901;362.75000000;362.80999756;508216
2023-07-18 13:15:00;363.92999268;364.29000854;363.55999756;363.76000977;364360
2023-07-18 13:10:00;364.00000000;364.50000000;363.64001465;363.92999268;587753
2023-07-18 13:05:00;362.75000000;364.10000610;362.73999023;363.94659424;604157
2023-07-18 13:00:00;362.57998657;363.79000854;362.50000000;362.74011230;818251
2023-07-18 12:55:00;362.72009277;363.35998535;362.20999146;362.61999512;1203843
2023-07-18 12:50:00;364.85998535;364.85998535;362.60000610;362.75000000;1579674
2023-07-18 12:45:00;365.76000977;366.76998901;364.80999756;364.85998535;1137811
2023-07-18 12:40:00;365.20001221;366.42999268;365.10998535;365.76000977;1271487
2023-07-18 12:35:00;365.97000122;366.77999878;365.05999756;365.33999634;1806083
2023-07-18 12:30:00;364.04998779;366.17990112;363.76000977;365.97500610;1787674
2023-07-18 12:25:00;361.25000000;364.16000366;361.25000000;364.07998657;1304399
2023-07-18 12:20:00;360.90499878;362.73001099;360.82000732;361.21130371;1244082
2023-07-18 12:15:00;361.28579712;361.69000244;360.54998779;360.92001343;1016030
2023-07-18 12:10:00;360.60000610;361.89999390;359.72000122;361.30999756;1736771
2023-07-18 12:05:00;359.94000244;360.95999146;359.33999634;360.61999512;1908692
2023-07-18 12:00:00;357.19000244;359.95001221;356.60000610;359.94000244;1917121
2023-07-18 11:55:00;356.18499756;357.67999268;356.14999390;357.16500854;1168416
2023-07-18 11:50:00;358.33999634;358.86999512;356.07998657;356.20999146;1782769
2023-07-18 11:45:00;354.60000610;358.95001221;354.54818726;358.34008789;2417199
2023-07-18 11:40:00;351.64999390;355.94000244;351.60000610;354.65939331;2990857
2023-07-18 11:35:00;348.88000488;351.92001343;347.60000610;351.63000488;2297658
2023-07-18 11:30:00;344.17001343;349.60000610;344.14999390;348.92001343;2510480
2023-07-18 11:25:00;344.22000122;344.42999268;344.14001465;344.16000366;149276
2023-07-18 11:20:00;344.38000488;344.39001465;344.09500122;344.23999023;91669
2023-07-18 11:15:00;344.23999023;344.50000000;344.01998901;344.38269043;148888
2023-07-18 11:10:00;344.72000122;344.73001099;344.10998535;344.26998901;175838
2023-07-18 11:05:00;344.77499390;344.79000854;344.38500977;344.71499634;221116
2023-07-18 11:00:00;344.36999512;344.79000854;344.26998901;344.76528931;210038
2023-07-18 10:55:00;343.95010376;344.38000488;343.82348633;344.36450195;241571
2023-07-18 10:50:00;344.35998535;344.51000977;343.82000732;343.95999146;216930
2023-07-18 10:45:00;343.98001099;344.52999878;343.95999146;344.39001465;226838
2023-07-18 10:40:00;343.95498657;344.29998779;343.83999634;343.98999023;222609
2023-07-18 10:35:00;343.77999878;344.01998901;343.51998901;343.95498657;225947
2023-07-18 10:30:00;343.36059570;344.00000000;343.22000122;343.80999756;209571
2023-07-18 10:25:00;343.00000000;343.69000244;342.80999756;343.36999512;198937
2023-07-18 10:20:00;343.52999878;343.54000854;342.73498535;343.01000977;241017
2023-07-18 10:15:00;343.22000122;344.19989014;343.22000122;343.48001099;353060
2023-07-18 10:10:00;343.07000732;343.31988525;342.83999634;343.26000977;188800
2023-07-18 10:05:00;342.92999268;343.20001221;342.61999512;343.04998779;245341
2023-07-18 10:00:00;343.39001465;343.82998657;342.92550659;342.95498657;322846
2023-07-18 09:55:00;342.36999512;343.41000366;342.23001099;343.36999512;340851
2023-07-18 09:50:00;343.07000732;343.22500610;342.17001343;342.38500977;408646
2023-07-18 09:45:00;342.95001221;343.29501343;342.45999146;343.05999756;476635
2023-07-18 09:40:00;343.32998657;344.04000854;342.55999756;342.93771362;491371
2023-07-18 09:35:00;344.86999512;344.87500000;342.91000366;343.36999512;550698
2023-07-18 09:30:00;345.82998657;345.95001221;344.35998535;344.92999268;1387301
2023-07-17 15:55:00;345.54998779;345.79000854;345.30999756;345.73999023;1315833
2023-07-17 15:50:00;345.39999390;345.95001221;344.95001221;345.55999756;561803
2023-07-17 15:45:00;345.45999146;345.51000977;345.16000366;345.39999390;329055
2023-07-17 15:40:00;345.73999023;345.88769531;345.42999268;345.48999023;218186
2023-07-17 15:35:00;345.61999512;345.76000977;345.44000244;345.70999146;176313
2023-07-17 15:30:00;346.19000244;346.20291138;345.60000610;345.60058594;207161
2023-07-17 15:25:00;345.87750244;346.23001099;345.79000854;346.20001221;198430
2023-07-17 15:20:00;345.97000122;346.23001099;345.64999390;345.91000366;241473
2023-07-17 15:15:00;345.32998657;346.33999634;345.32000732;345.98999023;320483
2023-07-17 15:10:00;345.08999634;345.36059570;344.98001099;345.34991455;150752
2023-07-17 15:05:00;345.35998535;345.38000488;345.05999756;345.07998657;115104
2023-07-17 15:00:00;345.23001099;345.39990234;345.17010498;345.36999512;105840
2023-07-17 14:55:00;345.32000732;345.38000488;345.16000366;345.22640991;120780
2023-07-17 14:50:00;345.41000366;345.44500732;345.23001099;345.32998657;110098
2023-07-17 14:45:00;345.39498901;345.47839355;345.26998901;345.38000488;125152
2023-07-17 14:40:00;345.57998657;345.58499146;345.34500122;345.39999390;107871
2023-07-17 14:35:00;345.73999023;345.75000000;345.41000366;345.58499146;135848
